address,Date,Event,Price
"14905 S Harbourside Dr, Fort Wayne, IN 46814",03/22/16,Listing removed,"$174,500 (0%)"
"14905 S Harbourside Dr, Fort Wayne, IN 46814",03/09/16,Listed for sale,"$174,500 (0%)"
"2936 Gay St, Fort Wayne, IN 46806",06/19/14,Sold,"$13,950 (0%)"
"1022 Jackson St, Columbus, IN 47201",09/02/20,Sold,"$345,000 (-1.4%)"
"1022 Jackson St, Columbus, IN 47201",07/27/20,Pending sale,"$349,900 (0%)"
"1022 Jackson St, Columbus, IN 47201",05/19/20,Listed for sale,"$349,900 (+9.3%)"
"1022 Jackson St, Columbus, IN 47201",08/30/10,Sold,"$320,000 (0%)"
"1620 Lakehurst Dr, Fort Wayne, IN 46815",11/25/14,Listing removed,$414 (0%)
"1620 Lakehurst Dr, Fort Wayne, IN 46815",10/30/14,Listed for rent,$414 (0%)
"1620 Lakehurst Dr, Fort Wayne, IN 46815",08/15/14,Listing removed,$414 (0%)
"1620 Lakehurst Dr, Fort Wayne, IN 46815",06/10/14,Listed for rent,$414 (0%)
"203 Sandalwood Dr, Monticello, IN 47960",06/16/18,Sold,"$180,000 (0%)"
"1428 Swinney Ave, Fort Wayne, IN 46802",05/03/19,Listing removed,$395 (0%)
"1428 Swinney Ave, Fort Wayne, IN 46802",03/30/19,Listed for rent,$395 (-1.3%)
"1428 Swinney Ave, Fort Wayne, IN 46802",11/21/18,Listing removed,$400 (0%)
"1428 Swinney Ave, Fort Wayne, IN 46802",10/26/18,Listed for rent,$400 (-3.6%)
"1428 Swinney Ave, Fort Wayne, IN 46802",06/13/14,Listing removed,$415 (0%)
"1428 Swinney Ave, Fort Wayne, IN 46802",06/11/14,Listed for rent,$415 (-24.5%)
"1428 Swinney Ave, Fort Wayne, IN 46802",11/04/13,Listing removed,$550 (0%)
"6148 N Main St, Ossian, IN 46777",12/11/20,Sold,"$78,000 (0%)"
"6148 N Main St, Ossian, IN 46777",10/01/20,Listing removed,"$78,000 (0%)"
"6148 N Main St, Ossian, IN 46777",09/09/20,Listed for sale,"$78,000 (+20%)"
"6148 N Main St, Ossian, IN 46777",07/14/17,Listing removed,"$65,000 (0%)"
"6148 N Main St, Ossian, IN 46777",06/02/17,Price change,"$65,000 (-7.1%)"
"6148 N Main St, Ossian, IN 46777",04/27/17,Listed for sale,"$70,000 (+44.5%)"
"6148 N Main St, Ossian, IN 46777",06/25/03,Sold,"$48,451 (-5.9%)"
"1805 W State Blvd, Fort Wayne, IN 46808",03/30/16,Listing removed,$740 (-3.9%)
"1805 W State Blvd, Fort Wayne, IN 46808",03/21/16,Listed for rent,$770 (0%)
"1805 W State Blvd, Fort Wayne, IN 46808",10/11/15,Listed for sale,"$72,000 (+140%)"
"1805 W State Blvd, Fort Wayne, IN 46808",04/25/15,Listing removed,"$30,000 (0%)"
"1805 W State Blvd, Fort Wayne, IN 46808",04/07/15,Price change,"$30,000 (-14.3%)"
"1805 W State Blvd, Fort Wayne, IN 46808",02/25/15,Price change,"$35,000 (-9.1%)"
"1805 W State Blvd, Fort Wayne, IN 46808",01/17/15,Listed for sale,"$38,500 (0%)"
"3014 McArthur Dr APT 3, Fort Wayne, IN 46809",09/24/19,Listing removed,$529 (0%)
"3014 McArthur Dr APT 3, Fort Wayne, IN 46809",09/23/19,Price change,$529 (+1.9%)
"3014 McArthur Dr APT 3, Fort Wayne, IN 46809",08/28/19,Price change,$519 (-4.8%)
"3014 McArthur Dr APT 3, Fort Wayne, IN 46809",08/09/19,Price change,$545 (-1.8%)
"3014 McArthur Dr APT 3, Fort Wayne, IN 46809",07/18/19,Listed for rent,$555 (+6.7%)
"3014 McArthur Dr APT 3, Fort Wayne, IN 46809",07/05/18,Listing removed,$520 (0%)
"3014 McArthur Dr APT 3, Fort Wayne, IN 46809",07/03/18,Price change,$520 (+1%)
"3011 Getz Rd, Fort Wayne, IN 46804",11/10/20,Sold,"$160,000 (-3%)"
"3011 Getz Rd, Fort Wayne, IN 46804",11/02/20,Pending sale,"$164,900 (0%)"
"3011 Getz Rd, Fort Wayne, IN 46804",07/09/20,Price change,"$164,900 (-2.9%)"
"3011 Getz Rd, Fort Wayne, IN 46804",06/11/20,Listed for sale,"$169,900 (+57.3%)"
"3011 Getz Rd, Fort Wayne, IN 46804",03/30/17,Sold,"$108,000 (-1.7%)"
"3011 Getz Rd, Fort Wayne, IN 46804",02/14/17,Listing removed,"$109,900 (0%)"
"3011 Getz Rd, Fort Wayne, IN 46804",12/13/16,Price change,"$109,900 (-8.3%)"
"13075 W Becks Grove Rd, Columbus, IN 47201",04/07/14,Sold,"$112,900 (+5.5%)"
"13075 W Becks Grove Rd, Columbus, IN 47201",08/26/11,Sold,"$107,000 (-2.6%)"
"13075 W Becks Grove Rd, Columbus, IN 47201",06/10/11,Pending sale,"$109,900 (0%)"
"13075 W Becks Grove Rd, Columbus, IN 47201",05/11/11,Listed for sale,"$109,900 (0%)"
"1523 N Anthony Blvd, Fort Wayne, IN 46805",10/15/19,Sold,"$140,000 (+0.1%)"
"1523 N Anthony Blvd, Fort Wayne, IN 46805",09/08/19,Listing removed,"$139,900 (0%)"
"1523 N Anthony Blvd, Fort Wayne, IN 46805",09/04/19,Listed for sale,"$139,900 (0%)"
"606 E Main Cross St, Edinburgh, IN 46124",10/16/06,Sold,"$334,500 (0%)"
"3007 Allegany Ave, Fort Wayne, IN 46809",03/23/04,Sold,"$69,000 (0%)"
"3383 Bellview Ln, Rising Sun, IN 47040",05/01/15,Listing removed,"$144,900 (0%)"
"3383 Bellview Ln, Rising Sun, IN 47040",10/25/14,Listed for sale,"$144,900 (0%)"
"2832 Broadway, Fort Wayne, IN 46807",01/04/11,Sold,"$9,086 (-54.3%)"
"2832 Broadway, Fort Wayne, IN 46807",12/30/10,Listed for sale,"$19,900 (0%)"
"2832 Broadway, Fort Wayne, IN 46807",11/08/10,Listing removed,"$19,900 (0%)"
"2832 Broadway, Fort Wayne, IN 46807",07/29/10,Price change,"$19,900 (-20.1%)"
"2832 Broadway, Fort Wayne, IN 46807",04/09/10,Listed for sale,"$24,900 (-22.2%)"
"2832 Broadway, Fort Wayne, IN 46807",02/15/05,Sold,"$32,000 (-81.6%)"
"2832 Broadway, Fort Wayne, IN 46807",08/13/03,Sold,"$174,068 (0%)"
"513 Fulford Dr, Edinburgh, IN 46124",11/12/21,Sold,"$156,400 (-0.3%)"
"513 Fulford Dr, Edinburgh, IN 46124",09/21/21,Pending sale,"$156,900 (0%)"
"513 Fulford Dr, Edinburgh, IN 46124",09/13/21,Listed for sale,"$156,900 (+292.3%)"
"513 Fulford Dr, Edinburgh, IN 46124",11/27/19,Sold,"$40,000 (-16.7%)"
"513 Fulford Dr, Edinburgh, IN 46124",11/18/19,Pending sale,"$48,000 (0%)"
"513 Fulford Dr, Edinburgh, IN 46124",11/14/19,Listed for sale,"$48,000 (0%)"
"122 Jones St, Columbus, IN 47201",12/01/11,Sold,"$64,500 (+37.2%)"
"122 Jones St, Columbus, IN 47201",08/31/98,Sold,"$47,000 (0%)"
"1805 Emerson Ave, Fort Wayne, IN 46808",10/05/10,Listing removed,"$79,400 (0%)"
"1805 Emerson Ave, Fort Wayne, IN 46808",08/11/10,Price change,"$79,400 (-0.6%)"
"1805 Emerson Ave, Fort Wayne, IN 46808",07/24/10,Listed for sale,"$79,900 (+8.1%)"
"1805 Emerson Ave, Fort Wayne, IN 46808",06/29/06,Sold,"$73,910 (0%)"
"1019 Erwin St, Elkhart, IN 46514",03/05/11,Listing removed,"$69,900 (0%)"
"1019 Erwin St, Elkhart, IN 46514",10/24/10,Price change,"$69,900 (-6.7%)"
"1019 Erwin St, Elkhart, IN 46514",06/11/10,Listed for sale,"$74,900 (-3.5%)"
"1019 Erwin St, Elkhart, IN 46514",12/14/06,Sold,"$77,607 (0%)"
"522 Poplar Dr, Pittsboro, IN 46167",08/19/13,Sold,"$101,000 (0%)"
"2618 Buckhurst Run, Fort Wayne, IN 46815",08/18/16,Listing removed,"$236,900 (0%)"
"2618 Buckhurst Run, Fort Wayne, IN 46815",08/07/16,Price change,"$236,900 (-3.3%)"
"2618 Buckhurst Run, Fort Wayne, IN 46815",07/19/16,Price change,"$244,900 (-2%)"
"2618 Buckhurst Run, Fort Wayne, IN 46815",06/26/16,Listed for sale,"$249,900 (0%)"
"12033 Haddington Ct, Fort Wayne, IN 46814",09/23/16,Listing removed,"$289,900 (0%)"
"12033 Haddington Ct, Fort Wayne, IN 46814",09/21/16,Listed for sale,"$289,900 (0%)"
"12918 Clydesdale Ct, Fort Wayne, IN 46814",02/21/05,Sold,"$151,900 (0%)"
"1435 Spy Run Ave, Fort Wayne, IN 46805",05/01/20,Sold,"$79,900 (0%)"
"1435 Spy Run Ave, Fort Wayne, IN 46805",04/05/20,Listing removed,"$79,900 (0%)"
"1435 Spy Run Ave, Fort Wayne, IN 46805",03/01/20,Price change,"$79,900 (-5.9%)"
"1435 Spy Run Ave, Fort Wayne, IN 46805",02/01/20,Price change,"$84,900 (-2.3%)"
"1435 Spy Run Ave, Fort Wayne, IN 46805",12/08/19,Price change,"$86,900 (-3.3%)"
"1435 Spy Run Ave, Fort Wayne, IN 46805",11/05/19,Price change,"$89,900 (-3.2%)"
"1435 Spy Run Ave, Fort Wayne, IN 46805",10/24/19,Listed for sale,"$92,900 (+63.6%)"
"1312 W Sycamore St, Kokomo, IN 46901",09/13/16,Sold,"$83,900 (-6.7%)"
"1312 W Sycamore St, Kokomo, IN 46901",07/25/16,Listing removed,"$89,900 (0%)"
"1312 W Sycamore St, Kokomo, IN 46901",06/29/16,Listed for sale,"$89,900 (+28.6%)"
"1312 W Sycamore St, Kokomo, IN 46901",01/07/15,Listing removed,"$69,900 (0%)"
"1312 W Sycamore St, Kokomo, IN 46901",07/27/14,Price change,"$69,900 (-6.7%)"
"1312 W Sycamore St, Kokomo, IN 46901",04/29/14,Listed for sale,"$74,900 (-7.5%)"
"1312 W Sycamore St, Kokomo, IN 46901",01/28/12,Listing removed,"$81,000 (0%)"
"2625 Mounded Ct, Fort Wayne, IN 46815",07/12/21,Sold,"$200,274 (+14.5%)"
"2625 Mounded Ct, Fort Wayne, IN 46815",06/08/21,Pending sale,"$174,900 (0%)"
"2625 Mounded Ct, Fort Wayne, IN 46815",06/07/21,Listed for sale,"$174,900 (+11.8%)"
"2625 Mounded Ct, Fort Wayne, IN 46815",09/06/19,Sold,"$156,500 (+4.3%)"
"2625 Mounded Ct, Fort Wayne, IN 46815",08/07/19,Listing removed,"$150,000 (0%)"
"2625 Mounded Ct, Fort Wayne, IN 46815",08/05/19,Listed for sale,"$150,000 (+32.2%)"
"2625 Mounded Ct, Fort Wayne, IN 46815",05/08/15,Sold,"$113,500 (-1.2%)"
"2401 John St, Fort Wayne, IN 46803",09/17/21,Sold,"$155,500 (-2.8%)"
"2401 John St, Fort Wayne, IN 46803",08/18/21,Pending sale,"$159,900 (0%)"
"2401 John St, Fort Wayne, IN 46803",08/15/21,Listed for sale,"$159,900 (0%)"
"6612 Kingman Dr, Indianapolis, IN 46256",12/29/15,Sold,"$186,000 (0%)"
"1302 9th St, Columbus, IN 47201",08/03/21,Sold,"$89,900 (0%)"
"1302 9th St, Columbus, IN 47201",07/14/21,Pending sale,"$89,900 (0%)"
"1302 9th St, Columbus, IN 47201",06/27/21,Listed for sale,"$89,900 (0%)"
"1302 9th St, Columbus, IN 47201",06/10/21,Pending sale,"$89,900 (0%)"
"1302 9th St, Columbus, IN 47201",06/07/21,Listed for sale,"$89,900 (0%)"
"1302 9th St, Columbus, IN 47201",06/05/21,Pending sale,"$89,900 (0%)"
"1302 9th St, Columbus, IN 47201",06/03/21,Listed for sale,"$89,900 (0%)"
"1320 17th St, Columbus, IN 47201",07/02/03,Sold,"$98,000 (0%)"
"7102 Tuliptree Trl, Indianapolis, IN 46256",06/27/17,Sold,"$474,900 (-4%)"
"7102 Tuliptree Trl, Indianapolis, IN 46256",11/01/16,Listing removed,"$494,900 (0%)"
"7102 Tuliptree Trl, Indianapolis, IN 46256",05/02/16,Listed for sale,"$494,900 (0%)"
"3002 E Maple Grove Ave, Fort Wayne, IN 46806",06/27/97,Sold,"$65,000 (0%)"
"1331 Pinehurst Dr, Fort Wayne, IN 46815",05/02/17,Listing removed,"$140,000 (0%)"
"1331 Pinehurst Dr, Fort Wayne, IN 46815",03/04/17,Listed for sale,"$140,000 (+3.7%)"
"1331 Pinehurst Dr, Fort Wayne, IN 46815",02/20/17,Price change,"$135,000 (+3.9%)"
"1331 Pinehurst Dr, Fort Wayne, IN 46815",01/03/17,Listed for sale,"$129,900 (0%)"
"1728 N Royal Oaks Dr, Monticello, IN 47960",03/29/11,Sold,"$192,000 (0%)"
"220 W Fleming Ave, Fort Wayne, IN 46807",07/21/18,Sold,"$116,500 (+207.4%)"
"220 W Fleming Ave, Fort Wayne, IN 46807",07/08/14,Listing removed,"$37,899 (0%)"
"220 W Fleming Ave, Fort Wayne, IN 46807",07/01/14,Pending sale,"$37,899 (0%)"
"220 W Fleming Ave, Fort Wayne, IN 46807",04/29/14,Listed for sale,"$37,899 (-14.8%)"
"220 W Fleming Ave, Fort Wayne, IN 46807",04/18/14,Sold,"$44,508 (0%)"
"2117 Bayside Ct #A, Fort Wayne, IN 46804",08/15/14,Sold,"$55,500 (0%)"
"3686 Delaware St, Gary, IN 46409",01/22/21,Sold,"$80,000 (-6.9%)"
"3686 Delaware St, Gary, IN 46409",11/23/20,Pending sale,"$85,900 (0%)"
"3686 Delaware St, Gary, IN 46409",11/07/20,Price change,"$85,900 (-9.6%)"
"3686 Delaware St, Gary, IN 46409",10/05/20,Listed for sale,"$95,000 (+18900%)"
"3686 Delaware St, Gary, IN 46409",07/08/19,Sold,$500 (-94.4%)
"3686 Delaware St, Gary, IN 46409",01/17/18,Listing removed,"$8,900 (0%)"
"3686 Delaware St, Gary, IN 46409",07/20/17,Price change,"$8,900 (-10.1%)"
"1270 E 450 S, Columbus, IN 47201",04/09/18,Sold,"$250,000 (-2%)"
"1270 E 450 S, Columbus, IN 47201",01/26/18,Pending sale,"$255,000 (0%)"
"1270 E 450 S, Columbus, IN 47201",01/17/18,Price change,"$255,000 (-1.9%)"
"1270 E 450 S, Columbus, IN 47201",11/14/17,Listed for sale,"$259,900 (0%)"
"1270 E 450 S, Columbus, IN 47201",10/17/17,Pending sale,"$259,900 (0%)"
"1270 E 450 S, Columbus, IN 47201",08/10/17,Listed for sale,"$259,900 (0%)"
"2908 Holton Ave, Fort Wayne, IN 46806",11/10/15,Sold,"$3,500 (0%)"
"205 Royalwood Dr, Monticello, IN 47960",08/12/21,Sold,"$239,900 (0%)"
"205 Royalwood Dr, Monticello, IN 47960",07/02/21,Pending sale,"$239,900 (0%)"
"205 Royalwood Dr, Monticello, IN 47960",06/29/21,Listed for sale,"$239,900 (0%)"
"208 Ridge Ct, Ossian, IN 46777",05/15/19,Listing removed,"$255,000 (0%)"
"208 Ridge Ct, Ossian, IN 46777",04/17/19,Listed for sale,"$255,000 (+6.3%)"
"208 Ridge Ct, Ossian, IN 46777",01/07/19,Listing removed,"$240,000 (0%)"
"208 Ridge Ct, Ossian, IN 46777",12/03/18,Price change,"$240,000 (-2%)"
"208 Ridge Ct, Ossian, IN 46777",10/25/18,Price change,"$245,000 (-0.8%)"
"208 Ridge Ct, Ossian, IN 46777",10/15/18,Price change,"$247,000 (-3.1%)"
"208 Ridge Ct, Ossian, IN 46777",10/04/18,Listed for sale,"$255,000 (+0.4%)"
"10126 White Cedar Rd, Fort Wayne, IN 46804",07/06/99,Sold,"$163,000 (0%)"
"1134 Dodge Ave, Fort Wayne, IN 46805",04/04/16,Sold,"$73,000 (-2.7%)"
"1134 Dodge Ave, Fort Wayne, IN 46805",02/18/16,Listing removed,"$75,000 (0%)"
"1134 Dodge Ave, Fort Wayne, IN 46805",12/28/15,Listed for sale,"$75,000 (0%)"
"1134 Dodge Ave, Fort Wayne, IN 46805",12/15/15,Pending sale,"$75,000 (0%)"
"1134 Dodge Ave, Fort Wayne, IN 46805",12/07/15,Listed for sale,"$75,000 (0%)"
"2246 Muscoday Pass, Fort Wayne, IN 46809",06/30/16,Sold,"$87,000 (-3.2%)"
"2246 Muscoday Pass, Fort Wayne, IN 46809",05/12/16,Listing removed,"$89,900 (0%)"
"2246 Muscoday Pass, Fort Wayne, IN 46809",04/20/16,Price change,"$89,900 (-3.2%)"
"2246 Muscoday Pass, Fort Wayne, IN 46809",04/13/16,Listed for sale,"$92,900 (0%)"
"6634 W State Road 252, Edinburgh, IN 46124",10/11/12,Sold,"$13,500 (0%)"
"12921 W Old Nashville Rd, Columbus, IN 47201",10/26/20,Sold,"$187,000 (-1.6%)"
"12921 W Old Nashville Rd, Columbus, IN 47201",08/14/20,Pending sale,"$190,000 (0%)"
"12921 W Old Nashville Rd, Columbus, IN 47201",08/03/20,Price change,"$190,000 (-2.6%)"
"12921 W Old Nashville Rd, Columbus, IN 47201",06/15/20,Listed for sale,"$195,000 (0%)"
"4024 Mound Pass, Fort Wayne, IN 46809",12/04/15,Sold,"$75,000 (-3.2%)"
"4024 Mound Pass, Fort Wayne, IN 46809",09/26/15,Price change,"$77,500 (-3.7%)"
"4024 Mound Pass, Fort Wayne, IN 46809",08/11/15,Price change,"$80,500 (-2.4%)"
"4024 Mound Pass, Fort Wayne, IN 46809",07/27/15,Listed for sale,"$82,500 (0%)"
"908 S Main St, Edinburgh, IN 46124",03/27/03,Sold,"$15,000 (0%)"
"1030 Franklin Ave, Fort Wayne, IN 46808",06/12/20,Listing removed,$575 (0%)
"1030 Franklin Ave, Fort Wayne, IN 46808",05/08/20,Listed for rent,$575 (+27.8%)
"1030 Franklin Ave, Fort Wayne, IN 46808",08/12/14,Listing removed,$450 (0%)
"1030 Franklin Ave, Fort Wayne, IN 46808",07/22/14,Listed for rent,$450 (0%)
"12630 S 400 W, Columbus, IN 47201",05/08/13,Sold,"$226,000 (0%)"
"2835 Oxford St, Fort Wayne, IN 46806",08/18/05,Sold,"$58,113 (0%)"
"5398 E County Road 550 N, Pittsboro, IN 46167",02/13/15,Sold,"$105,000 (-15.3%)"
"5398 E County Road 550 N, Pittsboro, IN 46167",10/23/09,Sold,"$124,000 (-0.8%)"
"5398 E County Road 550 N, Pittsboro, IN 46167",09/27/00,Sold,"$125,000 (0%)"
"233 N Cornell Cir, Fort Wayne, IN 46807",08/05/13,Sold,"$67,500 (-7.4%)"
"233 N Cornell Cir, Fort Wayne, IN 46807",06/29/13,Pending sale,"$72,900 (0%)"
"233 N Cornell Cir, Fort Wayne, IN 46807",04/20/13,Listed for sale,"$72,900 (+4.3%)"
"233 N Cornell Cir, Fort Wayne, IN 46807",07/17/10,Listing removed,"$69,900 (0%)"
"233 N Cornell Cir, Fort Wayne, IN 46807",05/30/10,Price change,"$69,900 (+16.7%)"
"233 N Cornell Cir, Fort Wayne, IN 46807",04/28/10,Price change,"$59,900 (-9.1%)"
"233 N Cornell Cir, Fort Wayne, IN 46807",04/06/10,Price change,"$65,900 (-5.7%)"
"3384 E Us Highway 224, Ossian, IN 46777",09/12/98,Sold,"$66,625 (0%)"
"3721 Massachusetts St, Gary, IN 46409",11/25/14,Sold,$731 (0%)
"112 E North St, Fountain City, IN 47341",09/08/20,Sold,"$65,900 (-5.7%)"
"112 E North St, Fountain City, IN 47341",08/04/20,Pending sale,"$69,900 (0%)"
"112 E North St, Fountain City, IN 47341",07/31/20,Listed for sale,"$69,900 (0%)"
"2015 Thompson Ave, Fort Wayne, IN 46802",04/14/03,Sold,"$8,500 (0%)"
"1121 Garden St, Fort Wayne, IN 46802",11/30/20,Sold,"$131,900 (-2.2%)"
"1121 Garden St, Fort Wayne, IN 46802",10/04/20,Listing removed,"$134,900 (0%)"
"1121 Garden St, Fort Wayne, IN 46802",09/25/20,Listed for sale,"$134,900 (0%)"
"3768 W Mill Creek Dr, Kingman, IN 47952",10/04/16,Listing removed,"$29,900 (0%)"
"3768 W Mill Creek Dr, Kingman, IN 47952",12/15/15,Listed for sale,"$29,900 (-14.6%)"
"3768 W Mill Creek Dr, Kingman, IN 47952",03/23/11,Listing removed,"$35,000 (0%)"
"3768 W Mill Creek Dr, Kingman, IN 47952",07/24/09,Price change,"$35,000 (-12.5%)"
"3768 W Mill Creek Dr, Kingman, IN 47952",07/20/09,Listed for sale,"$40,000 (0%)"
"500 N Oakland St, Colfax, IN 46035",12/19/17,Sold,"$65,000 (0%)"
"10711 Sherfick School Rd, Shoals, IN 47581",07/09/18,Listed for sale,"$134,900 (0%)"
"10711 Sherfick School Rd, Shoals, IN 47581",06/08/18,Pending sale,"$134,900 (0%)"
"10711 Sherfick School Rd, Shoals, IN 47581",05/01/18,Listed for sale,"$134,900 (0%)"
"6017 S County Road 880 W, Colfax, IN 46035",08/24/01,Sold,"$114,000 (0%)"
"1077-111 Greenleaf Blvd, Elkhart, IN 46514",03/04/16,Sold,"$119,000 (-0.8%)"
"1077-111 Greenleaf Blvd, Elkhart, IN 46514",01/22/16,Listing removed,"$119,900 (0%)"
"1077-111 Greenleaf Blvd, Elkhart, IN 46514",12/31/15,Listed for sale,"$119,900 (+4.4%)"
"1077-111 Greenleaf Blvd, Elkhart, IN 46514",10/06/12,Listing removed,"$114,900 (0%)"
"1077-111 Greenleaf Blvd, Elkhart, IN 46514",06/26/12,Listed for sale,"$114,900 (0%)"
"1128 Michigan Ave, Fort Wayne, IN 46802",03/17/22,Pending sale,"$89,900 (0%)"
"1128 Michigan Ave, Fort Wayne, IN 46802",03/14/22,Listed for sale,"$89,900 (+63.5%)"
"1128 Michigan Ave, Fort Wayne, IN 46802",01/27/20,Listing removed,$750 (0%)
"1128 Michigan Ave, Fort Wayne, IN 46802",12/09/19,Listed for rent,$750 (0%)
"1128 Michigan Ave, Fort Wayne, IN 46802",01/18/19,Listing removed,$750 (0%)
"1128 Michigan Ave, Fort Wayne, IN 46802",12/27/18,Listed for rent,$750 (0%)
"1128 Michigan Ave, Fort Wayne, IN 46802",12/27/18,Listing removed,"$55,000 (0%)"
"10925 Running Tide Ct, Indianapolis, IN 46236",07/15/15,Sold,"$350,000 (-4%)"
"10925 Running Tide Ct, Indianapolis, IN 46236",06/24/15,Pending sale,"$364,500 (0%)"
"10925 Running Tide Ct, Indianapolis, IN 46236",05/27/15,Price change,"$364,500 (-1.2%)"
"10925 Running Tide Ct, Indianapolis, IN 46236",05/03/15,Price change,"$368,900 (-1.6%)"
"10925 Running Tide Ct, Indianapolis, IN 46236",04/13/15,Listed for sale,"$374,900 (0%)"
"1815 Versailles Village Pl, Fort Wayne, IN 46808",01/12/17,Sold,"$62,000 (+12.7%)"
"1815 Versailles Village Pl, Fort Wayne, IN 46808",12/12/16,Listing removed,"$55,000 (0%)"
"1815 Versailles Village Pl, Fort Wayne, IN 46808",12/01/16,Listed for sale,"$55,000 (0%)"
"2719 Morning Gate Pass, Fort Wayne, IN 46804",03/22/00,Sold,"$130,000 (0%)"
"5350 E County Road 550 N, Pittsboro, IN 46167",06/03/20,Sold,"$341,000 (-2.5%)"
"5350 E County Road 550 N, Pittsboro, IN 46167",04/27/20,Pending sale,"$349,900 (0%)"
"5350 E County Road 550 N, Pittsboro, IN 46167",04/25/20,Listed for sale,"$349,900 (0%)"
"5166 E County Road 550 N, Pittsboro, IN 46167",01/24/20,Sold,"$197,500 (0%)"
"5166 E County Road 550 N, Pittsboro, IN 46167",12/20/19,Pending sale,"$197,500 (0%)"
"5166 E County Road 550 N, Pittsboro, IN 46167",12/03/19,Price change,"$197,500 (-0.8%)"
"5166 E County Road 550 N, Pittsboro, IN 46167",11/08/19,Price change,"$199,000 (-2.9%)"
"5166 E County Road 550 N, Pittsboro, IN 46167",11/01/19,Price change,"$205,000 (-1.2%)"
"5166 E County Road 550 N, Pittsboro, IN 46167",10/17/19,Price change,"$207,500 (-1.2%)"
"5166 E County Road 550 N, Pittsboro, IN 46167",10/04/19,Listed for sale,"$210,000 (+56.7%)"
"225 W Allen St, Roann, IN 46974",04/24/09,Sold,"$26,000 (0%)"
"1004 Woodview Blvd, Fort Wayne, IN 46806",05/12/17,Sold,"$49,000 (-1.8%)"
"1004 Woodview Blvd, Fort Wayne, IN 46806",10/24/16,Price change,"$49,900 (-16.8%)"
"1004 Woodview Blvd, Fort Wayne, IN 46806",09/15/16,Listed for sale,"$60,000 (0%)"
"1426 Kensington Blvd, Fort Wayne, IN 46805",05/11/15,Sold,"$150,000 (+115.6%)"
"1426 Kensington Blvd, Fort Wayne, IN 46805",02/05/15,Sold,"$69,580 (0%)"
"10911 W Grandview Dr, Columbus, IN 47201",06/05/15,Sold,"$495,000 (-6.6%)"
"10911 W Grandview Dr, Columbus, IN 47201",05/05/15,Pending sale,"$530,000 (0%)"
"10911 W Grandview Dr, Columbus, IN 47201",09/25/14,Price change,"$530,000 (-11.7%)"
"10911 W Grandview Dr, Columbus, IN 47201",05/05/14,Listed for sale,"$599,900 (-14.1%)"
"10911 W Grandview Dr, Columbus, IN 47201",09/26/13,Listing removed,"$698,000 (0%)"
"10911 W Grandview Dr, Columbus, IN 47201",07/30/13,Listed for sale,"$698,000 (+70.2%)"
"10911 W Grandview Dr, Columbus, IN 47201",10/15/03,Sold,"$410,000 (+57.7%)"
"2529 Hillock Ct, Fort Wayne, IN 46815",12/11/20,Sold,"$175,000 (+0.1%)"
"2529 Hillock Ct, Fort Wayne, IN 46815",11/12/20,Listing removed,"$174,900 (0%)"
"2529 Hillock Ct, Fort Wayne, IN 46815",11/06/20,Listed for sale,"$174,900 (+49.5%)"
"2529 Hillock Ct, Fort Wayne, IN 46815",08/07/20,Sold,"$117,000 (+17.6%)"
"2529 Hillock Ct, Fort Wayne, IN 46815",03/08/10,Sold,-- (0%)
"2529 Hillock Ct, Fort Wayne, IN 46815",12/17/09,Listing removed,"$99,500 (0%)"
"2529 Hillock Ct, Fort Wayne, IN 46815",12/14/09,Listed for sale,"$99,500 (-3%)"
"1502 Sweet Flag Cv, Fort Wayne, IN 46814",07/17/13,Sold,"$428,000 (-4.7%)"
"1502 Sweet Flag Cv, Fort Wayne, IN 46814",06/26/13,Listing removed,"$449,000 (0%)"
"1502 Sweet Flag Cv, Fort Wayne, IN 46814",06/20/13,Listed for sale,"$449,000 (+4.8%)"
"1502 Sweet Flag Cv, Fort Wayne, IN 46814",03/14/12,Sold,"$428,600 (0%)"
"5590 S 500 E #0, Waldron, IN 46182",12/18/12,Sold,"$205,000 (-2.4%)"
"5590 S 500 E #0, Waldron, IN 46182",09/19/12,Listed for sale,"$210,000 (0%)"
"10105 Agora Pl, Fort Wayne, IN 46804",02/15/13,Sold,"$202,280 (-13.9%)"
"10105 Agora Pl, Fort Wayne, IN 46804",05/03/11,Listing removed,"$234,900 (0%)"
"10105 Agora Pl, Fort Wayne, IN 46804",02/24/11,Listed for sale,"$234,900 (-6%)"
"10105 Agora Pl, Fort Wayne, IN 46804",10/05/10,Listing removed,"$249,900 (0%)"
"10105 Agora Pl, Fort Wayne, IN 46804",09/16/10,Listed for sale,"$249,900 (0%)"
"517 Woodland Pl, Pittsboro, IN 46167",01/09/17,Sold,"$227,900 (-4.6%)"
"517 Woodland Pl, Pittsboro, IN 46167",11/15/16,Listed for sale,"$239,000 (+4%)"
"517 Woodland Pl, Pittsboro, IN 46167",10/02/14,Listing removed,"$229,900 (0%)"
"517 Woodland Pl, Pittsboro, IN 46167",07/23/14,Listed for sale,"$229,900 (+6.9%)"
"517 Woodland Pl, Pittsboro, IN 46167",07/10/13,Sold,"$215,000 (0%)"
"517 Woodland Pl, Pittsboro, IN 46167",06/11/13,Price change,"$215,000 (+3.4%)"
"517 Woodland Pl, Pittsboro, IN 46167",05/25/13,Price change,"$208,000 (+1%)"
