,Unnamed: 0,Unnamed: 0.1,address,Date,Event,Price
3642,3642.0,,"755 Blaine Ave, South Bend, IN 46616",08/26/13,Price change,"$14,945 (-3.6%)"
3643,3643.0,,"755 Blaine Ave, South Bend, IN 46616",07/04/13,Price change,"$15,500 (-17.1%)"
3644,3644.0,,"755 Blaine Ave, South Bend, IN 46616",05/13/13,Price change,"$18,707 (-2%)"
3645,3645.0,,"755 Blaine Ave, South Bend, IN 46616",04/20/13,Price change,"$19,090 (-2.9%)"
3646,3646.0,,"1509 Spring Cress Rd, Fort Wayne, IN 46814",08/08/14,Sold,"$320,000 (+79.8%)"
3647,3647.0,,"1509 Spring Cress Rd, Fort Wayne, IN 46814",05/22/13,Sold,"$178,000 (-11%)"
3648,3648.0,,"1509 Spring Cress Rd, Fort Wayne, IN 46814",04/26/13,Pending sale,"$199,900 (0%)"
3649,3649.0,,"1509 Spring Cress Rd, Fort Wayne, IN 46814",02/11/13,Listed for sale,"$199,900 (-31%)"
3650,3650.0,,"1509 Spring Cress Rd, Fort Wayne, IN 46814",08/18/11,Listing removed,"$289,900 (0%)"
3651,3651.0,,"1509 Spring Cress Rd, Fort Wayne, IN 46814",07/08/11,Price change,"$289,900 (+45%)"
3652,3652.0,,"1509 Spring Cress Rd, Fort Wayne, IN 46814",04/12/11,Listed for sale,"$199,900 (0%)"
3653,3653.0,,"4019 Wenonah Ln, Fort Wayne, IN 46809",03/19/13,Listing removed,"$55,550 (0%)"
3654,3654.0,,"4019 Wenonah Ln, Fort Wayne, IN 46809",03/13/13,Listed for sale,"$55,550 (-25.4%)"
3655,3655.0,,"4019 Wenonah Ln, Fort Wayne, IN 46809",02/27/13,Sold,"$74,439 (0%)"
3656,3656.0,,"15102 Bristlecone Ct, Fort Wayne, IN 46814",11/04/08,Sold,"$120,500 (0%)"
3657,3657.0,,"1132 Columbia Ave APT 2, Fort Wayne, IN 46805",10/03/18,Listing removed,$495 (0%)
3658,3658.0,,"1132 Columbia Ave APT 2, Fort Wayne, IN 46805",09/13/18,Listed for rent,$495 (0%)
3659,3659.0,,"14905 S Harbourside Dr, Fort Wayne, IN 46814",06/14/21,Sold,"$252,000 (-3%)"
3660,3660.0,,"14905 S Harbourside Dr, Fort Wayne, IN 46814",05/16/21,Pending sale,"$259,900 (0%)"
3661,3661.0,,"14905 S Harbourside Dr, Fort Wayne, IN 46814",05/14/21,Listed for sale,"$259,900 (+48.9%)"
3662,3662.0,,"14905 S Harbourside Dr, Fort Wayne, IN 46814",05/16/16,Sold,"$174,500 (0%)"
3663,3663.0,,"14905 S Harbourside Dr, Fort Wayne, IN 46814",03/22/16,Listing removed,"$174,500 (0%)"
3664,3664.0,,"14905 S Harbourside Dr, Fort Wayne, IN 46814",03/09/16,Listed for sale,"$174,500 (0%)"
3665,3665.0,,"2936 Gay St, Fort Wayne, IN 46806",06/19/14,Sold,"$13,950 (0%)"
3666,3666.0,,"1022 Jackson St, Columbus, IN 47201",09/02/20,Sold,"$345,000 (-1.4%)"
3667,3667.0,,"1022 Jackson St, Columbus, IN 47201",07/27/20,Pending sale,"$349,900 (0%)"
3668,3668.0,,"1022 Jackson St, Columbus, IN 47201",05/19/20,Listed for sale,"$349,900 (+9.3%)"
3669,3669.0,,"1022 Jackson St, Columbus, IN 47201",08/30/10,Sold,"$320,000 (0%)"
3670,3670.0,,"1620 Lakehurst Dr, Fort Wayne, IN 46815",11/25/14,Listing removed,$414 (0%)
3671,3671.0,,"1620 Lakehurst Dr, Fort Wayne, IN 46815",10/30/14,Listed for rent,$414 (0%)
3672,3672.0,,"1620 Lakehurst Dr, Fort Wayne, IN 46815",08/15/14,Listing removed,$414 (0%)
3673,3673.0,,"1620 Lakehurst Dr, Fort Wayne, IN 46815",06/10/14,Listed for rent,$414 (0%)
3674,3674.0,,"203 Sandalwood Dr, Monticello, IN 47960",06/16/18,Sold,"$180,000 (0%)"
3675,3675.0,,"1428 Swinney Ave, Fort Wayne, IN 46802",05/03/19,Listing removed,$395 (0%)
3676,3676.0,,"1428 Swinney Ave, Fort Wayne, IN 46802",03/30/19,Listed for rent,$395 (-1.3%)
3677,3677.0,,"1428 Swinney Ave, Fort Wayne, IN 46802",11/21/18,Listing removed,$400 (0%)
3678,3678.0,,"1428 Swinney Ave, Fort Wayne, IN 46802",10/26/18,Listed for rent,$400 (-3.6%)
3679,3679.0,,"1428 Swinney Ave, Fort Wayne, IN 46802",06/13/14,Listing removed,$415 (0%)
3680,3680.0,,"1428 Swinney Ave, Fort Wayne, IN 46802",06/11/14,Listed for rent,$415 (-24.5%)
3681,3681.0,,"1428 Swinney Ave, Fort Wayne, IN 46802",11/04/13,Listing removed,$550 (0%)
3682,3682.0,,"6148 N Main St, Ossian, IN 46777",12/11/20,Sold,"$78,000 (0%)"
3683,3683.0,,"6148 N Main St, Ossian, IN 46777",10/01/20,Listing removed,"$78,000 (0%)"
3684,3684.0,,"6148 N Main St, Ossian, IN 46777",09/09/20,Listed for sale,"$78,000 (+20%)"
3685,3685.0,,"6148 N Main St, Ossian, IN 46777",07/14/17,Listing removed,"$65,000 (0%)"
3686,3686.0,,"6148 N Main St, Ossian, IN 46777",06/02/17,Price change,"$65,000 (-7.1%)"
3687,3687.0,,"6148 N Main St, Ossian, IN 46777",04/27/17,Listed for sale,"$70,000 (+44.5%)"
3688,3688.0,,"6148 N Main St, Ossian, IN 46777",06/25/03,Sold,"$48,451 (-5.9%)"
3689,3689.0,,"1805 W State Blvd, Fort Wayne, IN 46808",03/30/16,Listing removed,$740 (-3.9%)
3690,3690.0,,"1805 W State Blvd, Fort Wayne, IN 46808",03/21/16,Listed for rent,$770 (0%)
3691,3691.0,,"1805 W State Blvd, Fort Wayne, IN 46808",10/11/15,Listed for sale,"$72,000 (+140%)"
3692,3692.0,,"1805 W State Blvd, Fort Wayne, IN 46808",04/25/15,Listing removed,"$30,000 (0%)"
3693,3693.0,,"1805 W State Blvd, Fort Wayne, IN 46808",04/07/15,Price change,"$30,000 (-14.3%)"
3694,3694.0,,"1805 W State Blvd, Fort Wayne, IN 46808",02/25/15,Price change,"$35,000 (-9.1%)"
3695,3695.0,,"1805 W State Blvd, Fort Wayne, IN 46808",01/17/15,Listed for sale,"$38,500 (0%)"
3696,3696.0,,"3014 McArthur Dr APT 3, Fort Wayne, IN 46809",09/24/19,Listing removed,$529 (0%)
3697,3697.0,,"3014 McArthur Dr APT 3, Fort Wayne, IN 46809",09/23/19,Price change,$529 (+1.9%)
3698,3698.0,,"3014 McArthur Dr APT 3, Fort Wayne, IN 46809",08/28/19,Price change,$519 (-4.8%)
3699,3699.0,,"3014 McArthur Dr APT 3, Fort Wayne, IN 46809",08/09/19,Price change,$545 (-1.8%)
3700,3700.0,,"3014 McArthur Dr APT 3, Fort Wayne, IN 46809",07/18/19,Listed for rent,$555 (+6.7%)
3701,3701.0,,"3014 McArthur Dr APT 3, Fort Wayne, IN 46809",07/05/18,Listing removed,$520 (0%)
3702,3702.0,,"3014 McArthur Dr APT 3, Fort Wayne, IN 46809",07/03/18,Price change,$520 (+1%)
3703,3703.0,,"3011 Getz Rd, Fort Wayne, IN 46804",11/10/20,Sold,"$160,000 (-3%)"
3704,3704.0,,"3011 Getz Rd, Fort Wayne, IN 46804",11/02/20,Pending sale,"$164,900 (0%)"
3705,3705.0,,"3011 Getz Rd, Fort Wayne, IN 46804",07/09/20,Price change,"$164,900 (-2.9%)"
3706,3706.0,,"3011 Getz Rd, Fort Wayne, IN 46804",06/11/20,Listed for sale,"$169,900 (+57.3%)"
3707,3707.0,,"3011 Getz Rd, Fort Wayne, IN 46804",03/30/17,Sold,"$108,000 (-1.7%)"
3708,3708.0,,"3011 Getz Rd, Fort Wayne, IN 46804",02/14/17,Listing removed,"$109,900 (0%)"
3709,3709.0,,"3011 Getz Rd, Fort Wayne, IN 46804",12/13/16,Price change,"$109,900 (-8.3%)"
3710,3710.0,,"13075 W Becks Grove Rd, Columbus, IN 47201",04/07/14,Sold,"$112,900 (+5.5%)"
3711,3711.0,,"13075 W Becks Grove Rd, Columbus, IN 47201",08/26/11,Sold,"$107,000 (-2.6%)"
3712,3712.0,,"13075 W Becks Grove Rd, Columbus, IN 47201",06/10/11,Pending sale,"$109,900 (0%)"
3713,3713.0,,"13075 W Becks Grove Rd, Columbus, IN 47201",05/11/11,Listed for sale,"$109,900 (0%)"
3714,3714.0,,"1523 N Anthony Blvd, Fort Wayne, IN 46805",10/15/19,Sold,"$140,000 (+0.1%)"
3715,3715.0,,"1523 N Anthony Blvd, Fort Wayne, IN 46805",09/08/19,Listing removed,"$139,900 (0%)"
3716,3716.0,,"1523 N Anthony Blvd, Fort Wayne, IN 46805",09/04/19,Listed for sale,"$139,900 (0%)"
3717,3717.0,,"606 E Main Cross St, Edinburgh, IN 46124",10/16/06,Sold,"$334,500 (0%)"
3718,3718.0,,"3007 Allegany Ave, Fort Wayne, IN 46809",03/23/04,Sold,"$69,000 (0%)"
3719,3719.0,,"3383 Bellview Ln, Rising Sun, IN 47040",05/01/15,Listing removed,"$144,900 (0%)"
3720,3720.0,,"3383 Bellview Ln, Rising Sun, IN 47040",10/25/14,Listed for sale,"$144,900 (0%)"
3721,3721.0,,"2832 Broadway, Fort Wayne, IN 46807",01/04/11,Sold,"$9,086 (-54.3%)"
3722,3722.0,,"2832 Broadway, Fort Wayne, IN 46807",12/30/10,Listed for sale,"$19,900 (0%)"
3723,3723.0,,"2832 Broadway, Fort Wayne, IN 46807",11/08/10,Listing removed,"$19,900 (0%)"
3724,3724.0,,"2832 Broadway, Fort Wayne, IN 46807",07/29/10,Price change,"$19,900 (-20.1%)"
3725,3725.0,,"2832 Broadway, Fort Wayne, IN 46807",04/09/10,Listed for sale,"$24,900 (-22.2%)"
3726,3726.0,,"2832 Broadway, Fort Wayne, IN 46807",02/15/05,Sold,"$32,000 (-81.6%)"
3727,3727.0,,"2832 Broadway, Fort Wayne, IN 46807",08/13/03,Sold,"$174,068 (0%)"
3728,3728.0,,"513 Fulford Dr, Edinburgh, IN 46124",11/12/21,Sold,"$156,400 (-0.3%)"
3729,3729.0,,"513 Fulford Dr, Edinburgh, IN 46124",09/21/21,Pending sale,"$156,900 (0%)"
3730,3730.0,,"513 Fulford Dr, Edinburgh, IN 46124",09/13/21,Listed for sale,"$156,900 (+292.3%)"
3731,3731.0,,"513 Fulford Dr, Edinburgh, IN 46124",11/27/19,Sold,"$40,000 (-16.7%)"
3732,3732.0,,"513 Fulford Dr, Edinburgh, IN 46124",11/18/19,Pending sale,"$48,000 (0%)"
3733,3733.0,,"513 Fulford Dr, Edinburgh, IN 46124",11/14/19,Listed for sale,"$48,000 (0%)"
3734,3734.0,,"122 Jones St, Columbus, IN 47201",12/01/11,Sold,"$64,500 (+37.2%)"
3735,3735.0,,"122 Jones St, Columbus, IN 47201",08/31/98,Sold,"$47,000 (0%)"
3736,3736.0,,"1805 Emerson Ave, Fort Wayne, IN 46808",10/05/10,Listing removed,"$79,400 (0%)"
3737,3737.0,,"1805 Emerson Ave, Fort Wayne, IN 46808",08/11/10,Price change,"$79,400 (-0.6%)"
3738,3738.0,,"1805 Emerson Ave, Fort Wayne, IN 46808",07/24/10,Listed for sale,"$79,900 (+8.1%)"
3739,3739.0,,"1805 Emerson Ave, Fort Wayne, IN 46808",06/29/06,Sold,"$73,910 (0%)"
3740,3740.0,,"1019 Erwin St, Elkhart, IN 46514",03/05/11,Listing removed,"$69,900 (0%)"
3741,3741.0,,"1019 Erwin St, Elkhart, IN 46514",10/24/10,Price change,"$69,900 (-6.7%)"
3742,3742.0,,"1019 Erwin St, Elkhart, IN 46514",06/11/10,Listed for sale,"$74,900 (-3.5%)"
3743,3743.0,,"1019 Erwin St, Elkhart, IN 46514",12/14/06,Sold,"$77,607 (0%)"
3744,3744.0,,"522 Poplar Dr, Pittsboro, IN 46167",08/19/13,Sold,"$101,000 (0%)"
3745,3745.0,,"2618 Buckhurst Run, Fort Wayne, IN 46815",08/18/16,Listing removed,"$236,900 (0%)"
3746,3746.0,,"2618 Buckhurst Run, Fort Wayne, IN 46815",08/07/16,Price change,"$236,900 (-3.3%)"
3747,3747.0,,"2618 Buckhurst Run, Fort Wayne, IN 46815",07/19/16,Price change,"$244,900 (-2%)"
3748,3748.0,,"2618 Buckhurst Run, Fort Wayne, IN 46815",06/26/16,Listed for sale,"$249,900 (0%)"
3749,3749.0,,"12033 Haddington Ct, Fort Wayne, IN 46814",09/23/16,Listing removed,"$289,900 (0%)"
3750,3750.0,,"12033 Haddington Ct, Fort Wayne, IN 46814",09/21/16,Listed for sale,"$289,900 (0%)"
3751,3751.0,,"12918 Clydesdale Ct, Fort Wayne, IN 46814",02/21/05,Sold,"$151,900 (0%)"
3752,3752.0,,"1435 Spy Run Ave, Fort Wayne, IN 46805",05/01/20,Sold,"$79,900 (0%)"
3753,3753.0,,"1435 Spy Run Ave, Fort Wayne, IN 46805",04/05/20,Listing removed,"$79,900 (0%)"
3754,3754.0,,"1435 Spy Run Ave, Fort Wayne, IN 46805",03/01/20,Price change,"$79,900 (-5.9%)"
3755,3755.0,,"1435 Spy Run Ave, Fort Wayne, IN 46805",02/01/20,Price change,"$84,900 (-2.3%)"
3756,3756.0,,"1435 Spy Run Ave, Fort Wayne, IN 46805",12/08/19,Price change,"$86,900 (-3.3%)"
3757,3757.0,,"1435 Spy Run Ave, Fort Wayne, IN 46805",11/05/19,Price change,"$89,900 (-3.2%)"
3758,3758.0,,"1435 Spy Run Ave, Fort Wayne, IN 46805",10/24/19,Listed for sale,"$92,900 (+63.6%)"
3759,3759.0,,"1312 W Sycamore St, Kokomo, IN 46901",09/13/16,Sold,"$83,900 (-6.7%)"
3760,3760.0,,"1312 W Sycamore St, Kokomo, IN 46901",07/25/16,Listing removed,"$89,900 (0%)"
3761,3761.0,,"1312 W Sycamore St, Kokomo, IN 46901",06/29/16,Listed for sale,"$89,900 (+28.6%)"
3762,3762.0,,"1312 W Sycamore St, Kokomo, IN 46901",01/07/15,Listing removed,"$69,900 (0%)"
3763,3763.0,,"1312 W Sycamore St, Kokomo, IN 46901",07/27/14,Price change,"$69,900 (-6.7%)"
3764,3764.0,,"1312 W Sycamore St, Kokomo, IN 46901",04/29/14,Listed for sale,"$74,900 (-7.5%)"
3765,3765.0,,"1312 W Sycamore St, Kokomo, IN 46901",01/28/12,Listing removed,"$81,000 (0%)"
3766,3766.0,,"2625 Mounded Ct, Fort Wayne, IN 46815",07/12/21,Sold,"$200,274 (+14.5%)"
3767,3767.0,,"2625 Mounded Ct, Fort Wayne, IN 46815",06/08/21,Pending sale,"$174,900 (0%)"
3768,3768.0,,"2625 Mounded Ct, Fort Wayne, IN 46815",06/07/21,Listed for sale,"$174,900 (+11.8%)"
3769,3769.0,,"2625 Mounded Ct, Fort Wayne, IN 46815",09/06/19,Sold,"$156,500 (+4.3%)"
3770,3770.0,,"2625 Mounded Ct, Fort Wayne, IN 46815",08/07/19,Listing removed,"$150,000 (0%)"
3771,3771.0,,"2625 Mounded Ct, Fort Wayne, IN 46815",08/05/19,Listed for sale,"$150,000 (+32.2%)"
3772,3772.0,,"2625 Mounded Ct, Fort Wayne, IN 46815",05/08/15,Sold,"$113,500 (-1.2%)"
3773,3773.0,,"2401 John St, Fort Wayne, IN 46803",09/17/21,Sold,"$155,500 (-2.8%)"
3774,3774.0,,"2401 John St, Fort Wayne, IN 46803",08/18/21,Pending sale,"$159,900 (0%)"
3775,3775.0,,"2401 John St, Fort Wayne, IN 46803",08/15/21,Listed for sale,"$159,900 (0%)"
3776,3776.0,,"6612 Kingman Dr, Indianapolis, IN 46256",12/29/15,Sold,"$186,000 (0%)"
3777,3777.0,,"1302 9th St, Columbus, IN 47201",08/03/21,Sold,"$89,900 (0%)"
3778,3778.0,,"1302 9th St, Columbus, IN 47201",07/14/21,Pending sale,"$89,900 (0%)"
3779,3779.0,,"1302 9th St, Columbus, IN 47201",06/27/21,Listed for sale,"$89,900 (0%)"
3780,3780.0,,"1302 9th St, Columbus, IN 47201",06/10/21,Pending sale,"$89,900 (0%)"
3781,3781.0,,"1302 9th St, Columbus, IN 47201",06/07/21,Listed for sale,"$89,900 (0%)"
3782,3782.0,,"1302 9th St, Columbus, IN 47201",06/05/21,Pending sale,"$89,900 (0%)"
3783,3783.0,,"1302 9th St, Columbus, IN 47201",06/03/21,Listed for sale,"$89,900 (0%)"
3784,3784.0,,"1320 17th St, Columbus, IN 47201",07/02/03,Sold,"$98,000 (0%)"
3785,3785.0,,"7102 Tuliptree Trl, Indianapolis, IN 46256",06/27/17,Sold,"$474,900 (-4%)"
3786,3786.0,,"7102 Tuliptree Trl, Indianapolis, IN 46256",11/01/16,Listing removed,"$494,900 (0%)"
3787,3787.0,,"7102 Tuliptree Trl, Indianapolis, IN 46256",05/02/16,Listed for sale,"$494,900 (0%)"
3788,3788.0,,"3002 E Maple Grove Ave, Fort Wayne, IN 46806",06/27/97,Sold,"$65,000 (0%)"
3789,3789.0,,"1331 Pinehurst Dr, Fort Wayne, IN 46815",05/02/17,Listing removed,"$140,000 (0%)"
3790,3790.0,,"1331 Pinehurst Dr, Fort Wayne, IN 46815",03/04/17,Listed for sale,"$140,000 (+3.7%)"
3791,3791.0,,"1331 Pinehurst Dr, Fort Wayne, IN 46815",02/20/17,Price change,"$135,000 (+3.9%)"
3792,3792.0,,"1331 Pinehurst Dr, Fort Wayne, IN 46815",01/03/17,Listed for sale,"$129,900 (0%)"
3793,3793.0,,"1728 N Royal Oaks Dr, Monticello, IN 47960",03/29/11,Sold,"$192,000 (0%)"
3794,3794.0,,"220 W Fleming Ave, Fort Wayne, IN 46807",07/21/18,Sold,"$116,500 (+207.4%)"
3795,3795.0,,"220 W Fleming Ave, Fort Wayne, IN 46807",07/08/14,Listing removed,"$37,899 (0%)"
3796,3796.0,,"220 W Fleming Ave, Fort Wayne, IN 46807",07/01/14,Pending sale,"$37,899 (0%)"
3797,3797.0,,"220 W Fleming Ave, Fort Wayne, IN 46807",04/29/14,Listed for sale,"$37,899 (-14.8%)"
3798,3798.0,,"220 W Fleming Ave, Fort Wayne, IN 46807",04/18/14,Sold,"$44,508 (0%)"
3799,3799.0,,"2117 Bayside Ct #A, Fort Wayne, IN 46804",08/15/14,Sold,"$55,500 (0%)"
3800,3800.0,,"3686 Delaware St, Gary, IN 46409",01/22/21,Sold,"$80,000 (-6.9%)"
3801,3801.0,,"3686 Delaware St, Gary, IN 46409",11/23/20,Pending sale,"$85,900 (0%)"
3802,3802.0,,"3686 Delaware St, Gary, IN 46409",11/07/20,Price change,"$85,900 (-9.6%)"
3803,3803.0,,"3686 Delaware St, Gary, IN 46409",10/05/20,Listed for sale,"$95,000 (+18900%)"
3804,3804.0,,"3686 Delaware St, Gary, IN 46409",07/08/19,Sold,$500 (-94.4%)
3805,3805.0,,"3686 Delaware St, Gary, IN 46409",01/17/18,Listing removed,"$8,900 (0%)"
3806,3806.0,,"3686 Delaware St, Gary, IN 46409",07/20/17,Price change,"$8,900 (-10.1%)"
3807,3807.0,,"1270 E 450 S, Columbus, IN 47201",04/09/18,Sold,"$250,000 (-2%)"
3808,3808.0,,"1270 E 450 S, Columbus, IN 47201",01/26/18,Pending sale,"$255,000 (0%)"
3809,3809.0,,"1270 E 450 S, Columbus, IN 47201",01/17/18,Price change,"$255,000 (-1.9%)"
3810,3810.0,,"1270 E 450 S, Columbus, IN 47201",11/14/17,Listed for sale,"$259,900 (0%)"
3811,3811.0,,"1270 E 450 S, Columbus, IN 47201",10/17/17,Pending sale,"$259,900 (0%)"
3812,3812.0,,"1270 E 450 S, Columbus, IN 47201",08/10/17,Listed for sale,"$259,900 (0%)"
3813,3813.0,,"2908 Holton Ave, Fort Wayne, IN 46806",11/10/15,Sold,"$3,500 (0%)"
3814,3814.0,,"205 Royalwood Dr, Monticello, IN 47960",08/12/21,Sold,"$239,900 (0%)"
3815,3815.0,,"205 Royalwood Dr, Monticello, IN 47960",07/02/21,Pending sale,"$239,900 (0%)"
3816,3816.0,,"205 Royalwood Dr, Monticello, IN 47960",06/29/21,Listed for sale,"$239,900 (0%)"
3817,3817.0,,"208 Ridge Ct, Ossian, IN 46777",05/15/19,Listing removed,"$255,000 (0%)"
3818,3818.0,,"208 Ridge Ct, Ossian, IN 46777",04/17/19,Listed for sale,"$255,000 (+6.3%)"
3819,3819.0,,"208 Ridge Ct, Ossian, IN 46777",01/07/19,Listing removed,"$240,000 (0%)"
3820,3820.0,,"208 Ridge Ct, Ossian, IN 46777",12/03/18,Price change,"$240,000 (-2%)"
3821,3821.0,,"208 Ridge Ct, Ossian, IN 46777",10/25/18,Price change,"$245,000 (-0.8%)"
3822,3822.0,,"208 Ridge Ct, Ossian, IN 46777",10/15/18,Price change,"$247,000 (-3.1%)"
3823,3823.0,,"208 Ridge Ct, Ossian, IN 46777",10/04/18,Listed for sale,"$255,000 (+0.4%)"
3824,3824.0,,"10126 White Cedar Rd, Fort Wayne, IN 46804",07/06/99,Sold,"$163,000 (0%)"
3825,3825.0,,"1134 Dodge Ave, Fort Wayne, IN 46805",04/04/16,Sold,"$73,000 (-2.7%)"
3826,3826.0,,"1134 Dodge Ave, Fort Wayne, IN 46805",02/18/16,Listing removed,"$75,000 (0%)"
3827,3827.0,,"1134 Dodge Ave, Fort Wayne, IN 46805",12/28/15,Listed for sale,"$75,000 (0%)"
3828,3828.0,,"1134 Dodge Ave, Fort Wayne, IN 46805",12/15/15,Pending sale,"$75,000 (0%)"
3829,3829.0,,"1134 Dodge Ave, Fort Wayne, IN 46805",12/07/15,Listed for sale,"$75,000 (0%)"
3830,3830.0,,"2246 Muscoday Pass, Fort Wayne, IN 46809",06/30/16,Sold,"$87,000 (-3.2%)"
3831,3831.0,,"2246 Muscoday Pass, Fort Wayne, IN 46809",05/12/16,Listing removed,"$89,900 (0%)"
3832,3832.0,,"2246 Muscoday Pass, Fort Wayne, IN 46809",04/20/16,Price change,"$89,900 (-3.2%)"
3833,3833.0,,"2246 Muscoday Pass, Fort Wayne, IN 46809",04/13/16,Listed for sale,"$92,900 (0%)"
3834,3834.0,,"6634 W State Road 252, Edinburgh, IN 46124",10/11/12,Sold,"$13,500 (0%)"
3835,3835.0,,"12921 W Old Nashville Rd, Columbus, IN 47201",10/26/20,Sold,"$187,000 (-1.6%)"
3836,3836.0,,"12921 W Old Nashville Rd, Columbus, IN 47201",08/14/20,Pending sale,"$190,000 (0%)"
3837,3837.0,,"12921 W Old Nashville Rd, Columbus, IN 47201",08/03/20,Price change,"$190,000 (-2.6%)"
3838,3838.0,,"12921 W Old Nashville Rd, Columbus, IN 47201",06/15/20,Listed for sale,"$195,000 (0%)"
3839,3839.0,,"4024 Mound Pass, Fort Wayne, IN 46809",12/04/15,Sold,"$75,000 (-3.2%)"
3840,3840.0,,"4024 Mound Pass, Fort Wayne, IN 46809",09/26/15,Price change,"$77,500 (-3.7%)"
3841,3841.0,,"4024 Mound Pass, Fort Wayne, IN 46809",08/11/15,Price change,"$80,500 (-2.4%)"
3842,3842.0,,"4024 Mound Pass, Fort Wayne, IN 46809",07/27/15,Listed for sale,"$82,500 (0%)"
3843,3843.0,,"908 S Main St, Edinburgh, IN 46124",03/27/03,Sold,"$15,000 (0%)"
3844,3844.0,,"1030 Franklin Ave, Fort Wayne, IN 46808",06/12/20,Listing removed,$575 (0%)
3845,3845.0,,"1030 Franklin Ave, Fort Wayne, IN 46808",05/08/20,Listed for rent,$575 (+27.8%)
3846,3846.0,,"1030 Franklin Ave, Fort Wayne, IN 46808",08/12/14,Listing removed,$450 (0%)
3847,3847.0,,"1030 Franklin Ave, Fort Wayne, IN 46808",07/22/14,Listed for rent,$450 (0%)
3848,3848.0,,"12630 S 400 W, Columbus, IN 47201",05/08/13,Sold,"$226,000 (0%)"
3849,3849.0,,"2835 Oxford St, Fort Wayne, IN 46806",08/18/05,Sold,"$58,113 (0%)"
3850,3850.0,,"5398 E County Road 550 N, Pittsboro, IN 46167",02/13/15,Sold,"$105,000 (-15.3%)"
3851,3851.0,,"5398 E County Road 550 N, Pittsboro, IN 46167",10/23/09,Sold,"$124,000 (-0.8%)"
3852,3852.0,,"5398 E County Road 550 N, Pittsboro, IN 46167",09/27/00,Sold,"$125,000 (0%)"
3853,3853.0,,"233 N Cornell Cir, Fort Wayne, IN 46807",08/05/13,Sold,"$67,500 (-7.4%)"
3854,3854.0,,"233 N Cornell Cir, Fort Wayne, IN 46807",06/29/13,Pending sale,"$72,900 (0%)"
3855,3855.0,,"233 N Cornell Cir, Fort Wayne, IN 46807",04/20/13,Listed for sale,"$72,900 (+4.3%)"
3856,3856.0,,"233 N Cornell Cir, Fort Wayne, IN 46807",07/17/10,Listing removed,"$69,900 (0%)"
3857,3857.0,,"233 N Cornell Cir, Fort Wayne, IN 46807",05/30/10,Price change,"$69,900 (+16.7%)"
3858,3858.0,,"233 N Cornell Cir, Fort Wayne, IN 46807",04/28/10,Price change,"$59,900 (-9.1%)"
3859,3859.0,,"233 N Cornell Cir, Fort Wayne, IN 46807",04/06/10,Price change,"$65,900 (-5.7%)"
3860,3860.0,,"3384 E Us Highway 224, Ossian, IN 46777",09/12/98,Sold,"$66,625 (0%)"
3861,3861.0,,"3721 Massachusetts St, Gary, IN 46409",11/25/14,Sold,$731 (0%)
3862,3862.0,,"112 E North St, Fountain City, IN 47341",09/08/20,Sold,"$65,900 (-5.7%)"
3863,3863.0,,"112 E North St, Fountain City, IN 47341",08/04/20,Pending sale,"$69,900 (0%)"
3864,3864.0,,"112 E North St, Fountain City, IN 47341",07/31/20,Listed for sale,"$69,900 (0%)"
3865,3865.0,,"2015 Thompson Ave, Fort Wayne, IN 46802",04/14/03,Sold,"$8,500 (0%)"
3866,3866.0,,"1121 Garden St, Fort Wayne, IN 46802",11/30/20,Sold,"$131,900 (-2.2%)"
3867,3867.0,,"1121 Garden St, Fort Wayne, IN 46802",10/04/20,Listing removed,"$134,900 (0%)"
3868,3868.0,,"1121 Garden St, Fort Wayne, IN 46802",09/25/20,Listed for sale,"$134,900 (0%)"
3869,3869.0,,"3768 W Mill Creek Dr, Kingman, IN 47952",10/04/16,Listing removed,"$29,900 (0%)"
3870,3870.0,,"3768 W Mill Creek Dr, Kingman, IN 47952",12/15/15,Listed for sale,"$29,900 (-14.6%)"
3871,3871.0,,"3768 W Mill Creek Dr, Kingman, IN 47952",03/23/11,Listing removed,"$35,000 (0%)"
3872,3872.0,,"3768 W Mill Creek Dr, Kingman, IN 47952",07/24/09,Price change,"$35,000 (-12.5%)"
3873,3873.0,,"3768 W Mill Creek Dr, Kingman, IN 47952",07/20/09,Listed for sale,"$40,000 (0%)"
3874,3874.0,,"500 N Oakland St, Colfax, IN 46035",12/19/17,Sold,"$65,000 (0%)"
3875,3875.0,,"10711 Sherfick School Rd, Shoals, IN 47581",07/09/18,Listed for sale,"$134,900 (0%)"
3876,3876.0,,"10711 Sherfick School Rd, Shoals, IN 47581",06/08/18,Pending sale,"$134,900 (0%)"
3877,3877.0,,"10711 Sherfick School Rd, Shoals, IN 47581",05/01/18,Listed for sale,"$134,900 (0%)"
3878,3878.0,,"6017 S County Road 880 W, Colfax, IN 46035",08/24/01,Sold,"$114,000 (0%)"
3879,3879.0,,"1077-111 Greenleaf Blvd, Elkhart, IN 46514",03/04/16,Sold,"$119,000 (-0.8%)"
3880,3880.0,,"1077-111 Greenleaf Blvd, Elkhart, IN 46514",01/22/16,Listing removed,"$119,900 (0%)"
3881,3881.0,,"1077-111 Greenleaf Blvd, Elkhart, IN 46514",12/31/15,Listed for sale,"$119,900 (+4.4%)"
3882,3882.0,,"1077-111 Greenleaf Blvd, Elkhart, IN 46514",10/06/12,Listing removed,"$114,900 (0%)"
