,link,address,list_price,beds,baths,sqft
968,https://www.zillow.com/homedetails/10179-W-134th-Ave-Cedar-Lake-IN-46303/2077697503_zpid/,"10179 W 134th Ave, Cedar Lake, IN 46303","$404,900",3,2,"1,850"
969,https://www.zillow.com/homedetails/3646-Manor-Dr-Highland-IN-46322/73292772_zpid/,"3646 Manor Dr, Highland, IN 46322","$320,000",3,2,"1,996"
970,https://www.zillow.com/homedetails/15704-92nd-Pl-Dyer-IN-46311/99170477_zpid/,"15704 92nd Pl, Dyer, IN 46311","$279,900",3,1,"1,250"
971,https://www.zillow.com/homedetails/1505-S-Broad-St-Griffith-IN-46319/73388569_zpid/,"1505 S Broad St, Griffith, IN 46319","$269,000",2,1,"1,200"
972,https://www.zillow.com/homedetails/8824-5th-St-Highland-IN-46322/73397460_zpid/,"8824 5th St, Highland, IN 46322","$239,500",2,2,"2,084"
973,https://www.zillow.com/homedetails/1424-Kennedy-Ave-Schererville-IN-46375/73307740_zpid/,"1424 Kennedy Ave, Schererville, IN 46375","$414,900",4,3,"2,250"
974,https://www.zillow.com/homedetails/7520-E-111th-Pl-Winfield-IN-46307/179749270_zpid/,"7520 E 111th Pl, Winfield, IN 46307","$264,000",2,2,"1,616"
975,https://www.zillow.com/homedetails/3407-W-80th-Pl-Merrillville-IN-46410/73426671_zpid/,"3407 W 80th Pl, Merrillville, IN 46410","$185,000",3,1,"1,120"
976,https://www.zillow.com/homedetails/6713-Wicker-Ave-Hammond-IN-46323/73345860_zpid/,"6713 Wicker Ave, Hammond, IN 46323","$100,000",2,1,874
977,https://www.zillow.com/homedetails/672-Quail-Dr-Hobart-IN-46342/73372549_zpid/,"672 Quail Dr, Hobart, IN 46342","$299,900",4,2,"2,215"
978,https://www.zillow.com/homedetails/8120-Rutledge-St-Merrillville-IN-46410/73387668_zpid/,"8120 Rutledge St, Merrillville, IN 46410","$174,900",2,1,"1,996"
979,https://www.zillow.com/homedetails/1113-W-11th-Ave-Gary-IN-46407/73334291_zpid/,"1113 W 11th Ave, Gary, IN 46407","$24,900",6,2,"2,406"
980,https://www.zillow.com/homedetails/7007-W-173rd-Pl-Lowell-IN-46356/73312007_zpid/,"7007 W 173rd Pl, Lowell, IN 46356","$325,000",4,3,"3,324"
981,https://www.zillow.com/homedetails/4270-Adams-St-Gary-IN-46408/73336119_zpid/,"4270 Adams St, Gary, IN 46408","$44,500",6,3,"3,750"
982,https://www.zillow.com/homedetails/9001-Drake-Dr-Saint-John-IN-46373/99164476_zpid/,"9001 Drake Dr, Saint John, IN 46373","$524,400",4,3,"3,068"
983,https://www.zillow.com/homedetails/1962-Cooke-St-Hobart-IN-46342/179673367_zpid/,"1962 Cooke St, Hobart, IN 46342","$369,900",4,3,"2,968"
984,https://www.zillow.com/homedetails/916-Eaton-St-Hammond-IN-46320/73355747_zpid/,"916 Eaton St, Hammond, IN 46320","$214,700",3,1,"1,224"
985,https://www.zillow.com/homedetails/10640-Pike-St-Winfield-IN-46307/99180412_zpid/,"10640 Pike St, Winfield, IN 46307","$224,900",3,2,"1,571"
986,https://www.zillow.com/homedetails/7816-W-103rd-St-Saint-John-IN-46373/2065765769_zpid/,"7816 W 103rd St, Saint John, IN 46373","$452,990",4,2,"1,771"
987,https://www.zillow.com/homedetails/7836-W-103rd-St-Saint-John-IN-46373/2065766005_zpid/,"7836 W 103rd St, Saint John, IN 46373","$502,890",4,3,"2,836"
988,https://www.zillow.com/homedetails/1205-170th-St-Hammond-IN-46324/73363891_zpid/,"1205 170th St, Hammond, IN 46324","$195,000",3,1,819
989,https://www.zillow.com/homedetails/2060-Sherman-St-Hammond-IN-46320/73365393_zpid/,"2060 Sherman St, Hammond, IN 46320","$98,000",2,1,484
990,https://www.zillow.com/homedetails/8216-Sycamore-Ave-Highland-IN-46322/73395916_zpid/,"8216 Sycamore Ave, Highland, IN 46322","$169,900",3,1,"1,056"
991,https://www.zillow.com/homedetails/14013-Paramount-Way-Cedar-Lake-IN-46303/179733656_zpid/,"14013 Paramount Way, Cedar Lake, IN 46303","$214,900",3,2,"1,450"
992,https://www.zillow.com/homedetails/300-Taft-St-Gary-IN-46404/73329142_zpid/,"300 Taft St, Gary, IN 46404","$34,900",3,1,"2,110"
993,https://www.zillow.com/homedetails/230-Hollywood-Ave-Munster-IN-46321/99189903_zpid/,"230 Hollywood Ave, Munster, IN 46321","$289,900",3,2,"2,040"
994,https://www.zillow.com/homedetails/7808-E-117th-Ave-Winfield-IN-46307/99180970_zpid/,"7808 E 117th Ave, Winfield, IN 46307","$339,900",4,2,"2,462"
995,https://www.zillow.com/homedetails/3440-171st-Pl-Hammond-IN-46323/73353533_zpid/,"3440 171st Pl, Hammond, IN 46323","$304,900",3,3,"2,285"
996,https://www.zillow.com/homedetails/8814-Jefferson-Ct-Munster-IN-46321/2066746338_zpid/,"8814 Jefferson Ct, Munster, IN 46321","$429,900",4,3,"2,438"
997,https://www.zillow.com/homedetails/2244-W-60th-Dr-Merrillville-IN-46410/73389236_zpid/,"2244 W 60th Dr, Merrillville, IN 46410","$200,000",3,1,"1,620"
998,https://www.zillow.com/homedetails/1201-Indian-Path-Munster-IN-46321/73398559_zpid/,"1201 Indian Path, Munster, IN 46321","$310,000",3,2,"1,800"
999,https://www.zillow.com/homedetails/9940-Oakwood-Ct-Saint-John-IN-46373/99164590_zpid/,"9940 Oakwood Ct, Saint John, IN 46373","$399,000",3,3,"3,057"
1000,https://www.zillow.com/homedetails/4006-Hoagland-Ave-Fort-Wayne-IN-46807/73188973_zpid/,"4006 Hoagland Ave, Fort Wayne, IN 46807","$109,000",3,1,"1,545"
1001,https://www.zillow.com/homedetails/2595-Stonecrop-Rd-Huntertown-IN-46748/122702437_zpid/,"2595 Stonecrop Rd, Huntertown, IN 46748","$270,000",4,3,"1,616"
1002,https://www.zillow.com/homedetails/7637-Hessen-Cassel-Rd-Fort-Wayne-IN-46816/73195711_zpid/,"7637 Hessen Cassel Rd, Fort Wayne, IN 46816","$179,900",4,4,"1,685"
1003,https://www.zillow.com/homedetails/1507-Shingle-Oak-Pointe-Fort-Wayne-IN-46814/73101023_zpid/,"1507 Shingle Oak Pointe, Fort Wayne, IN 46814","$294,900",3,3,"1,770"
1004,https://www.zillow.com/homedetails/221-Corner-Stone-Pkwy-Fort-Wayne-IN-46825/94271007_zpid/,"221 Corner Stone Pkwy, Fort Wayne, IN 46825","$269,900",3,2,"1,568"
1005,https://www.zillow.com/homedetails/217-McKinnie-Ave-Fort-Wayne-IN-46806/73117074_zpid/,"217 McKinnie Ave, Fort Wayne, IN 46806","$159,900",4,1,"1,532"
1006,https://www.zillow.com/homedetails/224-Killea-St-Fort-Wayne-IN-46807/73115592_zpid/,"224 Killea St, Fort Wayne, IN 46807","$120,000",3,2,"1,356"
1007,https://www.zillow.com/homedetails/7235-Abernathy-Dr-Fort-Wayne-IN-46814/180533399_zpid/,"7235 Abernathy Dr, Fort Wayne, IN 46814","$195,000",3,2,"1,410"
1008,https://www.zillow.com/homedetails/3117-Shawnee-Trl-New-Haven-IN-46774/73131184_zpid/,"3117 Shawnee Trl, New Haven, IN 46774","$245,000",4,3,"1,915"
1009,https://www.zillow.com/homedetails/7003-Lotus-Blossom-Pl-Fort-Wayne-IN-46835/73161161_zpid/,"7003 Lotus Blossom Pl, Fort Wayne, IN 46835","$199,900",3,2,"1,340"
1010,https://www.zillow.com/homedetails/13757-Lurrey-Pass-Fort-Wayne-IN-46845/122702521_zpid/,"13757 Lurrey Pass, Fort Wayne, IN 46845","$835,000",5,6,"4,826"
1011,https://www.zillow.com/homedetails/505-Ward-Dr-Fort-Wayne-IN-46825/73152693_zpid/,"505 Ward Dr, Fort Wayne, IN 46825","$199,000",3,3,"1,896"
1012,https://www.zillow.com/homedetails/1409-Kearney-Ct-Fort-Wayne-IN-46845/180460052_zpid/,"1409 Kearney Ct, Fort Wayne, IN 46845","$459,900",4,3,"2,656"
1013,https://www.zillow.com/homedetails/13706-Beal-Brook-Ct-Fort-Wayne-IN-46814/180522052_zpid/,"13706 Beal Brook Ct, Fort Wayne, IN 46814","$300,000",4,3,"1,740"
1014,https://www.zillow.com/homedetails/16308-Indianapolis-Rd-Yoder-IN-46798/180579220_zpid/,"16308 Indianapolis Rd, Yoder, IN 46798","$350,000",3,2,"1,830"
1015,https://www.zillow.com/homedetails/2224-Otsego-Dr-Fort-Wayne-IN-46825/73179461_zpid/,"2224 Otsego Dr, Fort Wayne, IN 46825","$120,000",2,2,"1,526"
1016,https://www.zillow.com/homedetails/4909-Orchard-Green-Pl-Fort-Wayne-IN-46804/73105750_zpid/,"4909 Orchard Green Pl, Fort Wayne, IN 46804","$299,900",4,3,"2,224"
1017,https://www.zillow.com/homedetails/3328-Butler-Ct-Fort-Wayne-IN-46808/73203367_zpid/,"3328 Butler Ct, Fort Wayne, IN 46808","$225,000",3,3,"1,932"
1018,https://www.zillow.com/homedetails/701-E-Maple-Grove-Ave-Fort-Wayne-IN-46806/73122474_zpid/,"701 E Maple Grove Ave, Fort Wayne, IN 46806","$75,000",3,2,"1,638"
1019,https://www.zillow.com/homedetails/11623-Trails-North-Dr-Fort-Wayne-IN-46845/73151727_zpid/,"11623 Trails North Dr, Fort Wayne, IN 46845","$279,900",3,3,"2,034"
1020,https://www.zillow.com/homedetails/523-Green-St-New-Haven-IN-46774/73130836_zpid/,"523 Green St, New Haven, IN 46774","$159,900",3,1,"1,414"
1021,https://www.zillow.com/homedetails/3709-Dover-Dr-Fort-Wayne-IN-46805/73209225_zpid/,"3709 Dover Dr, Fort Wayne, IN 46805","$150,000",3,2,"1,320"
1022,https://www.zillow.com/homedetails/209-E-Cox-Dr-Fort-Wayne-IN-46816/73191484_zpid/,"209 E Cox Dr, Fort Wayne, IN 46816","$170,000",4,2,"2,048"
1023,https://www.zillow.com/homedetails/9008-Sunflower-Cv-Fort-Wayne-IN-46819/94270907_zpid/,"9008 Sunflower Cv, Fort Wayne, IN 46819","$240,000",3,3,"2,296"
1024,https://www.zillow.com/homedetails/19723-Springfield-Center-Rd-Grabill-IN-46741/73200865_zpid/,"19723 Springfield Center Rd, Grabill, IN 46741","$149,900",3,2,"1,248"
1025,https://www.zillow.com/homedetails/4129-Highwood-Dr-Fort-Wayne-IN-46815/73181686_zpid/,"4129 Highwood Dr, Fort Wayne, IN 46815","$199,900",4,3,"1,902"
1026,https://www.zillow.com/homedetails/3712-Shannon-Dr-Fort-Wayne-IN-46835/73166231_zpid/,"3712 Shannon Dr, Fort Wayne, IN 46835","$165,900",3,2,"1,252"
1027,https://www.zillow.com/homedetails/6031-Sawmill-Woods-Dr-Fort-Wayne-IN-46835/73179355_zpid/,"6031 Sawmill Woods Dr, Fort Wayne, IN 46835","$164,900",2,2,"1,250"
1028,https://www.zillow.com/homedetails/19029-Old-24-Woodburn-IN-46797/73176746_zpid/,"19029 Old 24, Woodburn, IN 46797","$329,000",4,2,"1,937"
1029,https://www.zillow.com/homedetails/4321-Oakhurst-Dr-Fort-Wayne-IN-46815/73169351_zpid/,"4321 Oakhurst Dr, Fort Wayne, IN 46815","$199,900",4,3,"1,728"
1030,https://www.zillow.com/homedetails/7603-Idlebrook-Dr-Fort-Wayne-IN-46835/180494602_zpid/,"7603 Idlebrook Dr, Fort Wayne, IN 46835","$328,769",3,2,"1,713"
1031,https://www.zillow.com/homedetails/12423-Us-Highway-27-S-Fort-Wayne-IN-46816/73146246_zpid/,"12423 Us Highway 27 S, Fort Wayne, IN 46816","$225,000",3,2,"2,288"
1032,https://www.zillow.com/homedetails/10918-Lone-Eagle-Way-Fort-Wayne-IN-46845/73145327_zpid/,"10918 Lone Eagle Way, Fort Wayne, IN 46845","$285,000",3,2,"1,670"
1033,https://www.zillow.com/homedetails/114-Riley-Pl-Fort-Wayne-IN-46825/94261986_zpid/,"114 Riley Pl, Fort Wayne, IN 46825","$269,900",4,4,"2,880"
1034,https://www.zillow.com/homedetails/3011-Prairie-Grove-Dr-Fort-Wayne-IN-46809/180560724_zpid/,"3011 Prairie Grove Dr, Fort Wayne, IN 46809","$99,900",3,1,"1,130"
1035,https://www.zillow.com/homedetails/9910-Oak-Trail-Rd-Fort-Wayne-IN-46825/94271040_zpid/,"9910 Oak Trail Rd, Fort Wayne, IN 46825","$197,000",2,2,"1,462"
1036,https://www.zillow.com/homedetails/10883-Boulder-Cv-New-Haven-IN-46774/73140101_zpid/,"10883 Boulder Cv, New Haven, IN 46774","$223,500",2,2,"1,518"
1037,https://www.zillow.com/homedetails/15707-Walnut-St-Huntertown-IN-46748/94267524_zpid/,"15707 Walnut St, Huntertown, IN 46748","$147,500",3,1,851
1038,https://www.zillow.com/homedetails/6521-Chase-Creek-Run-Fort-Wayne-IN-46804/73106978_zpid/,"6521 Chase Creek Run, Fort Wayne, IN 46804","$499,900",4,4,"3,857"
1039,https://www.zillow.com/homedetails/109-Crossbridge-Pl-Fort-Wayne-IN-46825/180474547_zpid/,"109 Crossbridge Pl, Fort Wayne, IN 46825","$274,988",3,2,"1,760"
1040,https://www.zillow.com/homedetails/822-Saint-Marys-Ave-Fort-Wayne-IN-46808/73192693_zpid/,"822 Saint Marys Ave, Fort Wayne, IN 46808","$130,000",3,2,"2,207"
1041,https://www.zillow.com/homedetails/1725-Hawthorn-Rd-Fort-Wayne-IN-46802/73193306_zpid/,"1725 Hawthorn Rd, Fort Wayne, IN 46802","$324,900",3,3,"2,925"
1042,https://www.zillow.com/homedetails/363-Penn-Ave-Fort-Wayne-IN-46805/73203251_zpid/,"363 Penn Ave, Fort Wayne, IN 46805","$89,000",1,1,480
1043,https://www.zillow.com/homedetails/13838-Hamilton-Rd-Roanoke-IN-46783/73139654_zpid/,"13838 Hamilton Rd, Roanoke, IN 46783","$299,900",3,2,"1,704"
1044,https://www.zillow.com/homedetails/9718-Woodland-Rdg-E-Fort-Wayne-IN-46804/73107245_zpid/,"9718 Woodland Rdg E, Fort Wayne, IN 46804","$213,900",3,2,"1,526"
1045,https://www.zillow.com/homedetails/5530-S-Calhoun-St-Fort-Wayne-IN-46807/73121932_zpid/,"5530 S Calhoun St, Fort Wayne, IN 46807","$138,500",3,2,"1,592"
1046,https://www.zillow.com/homedetails/4709-Maples-Rd-Fort-Wayne-IN-46816/73195778_zpid/,"4709 Maples Rd, Fort Wayne, IN 46816","$274,900",4,3,"1,959"
1047,https://www.zillow.com/homedetails/15032-Blue-Reef-Dr-Fort-Wayne-IN-46814/180522367_zpid/,"15032 Blue Reef Dr, Fort Wayne, IN 46814","$545,000",4,4,"3,947"
1048,https://www.zillow.com/homedetails/2421-Jacobs-Creek-Run-Fort-Wayne-IN-46825/73183632_zpid/,"2421 Jacobs Creek Run, Fort Wayne, IN 46825","$210,000",3,3,"1,530"
1049,https://www.zillow.com/homedetails/3401-Plaza-Dr-Fort-Wayne-IN-46806/73132910_zpid/,"3401 Plaza Dr, Fort Wayne, IN 46806","$74,900",2,1,850
1050,https://www.zillow.com/homedetails/12012-Golden-Harvest-Dr-Fort-Wayne-IN-46845/73143705_zpid/,"12012 Golden Harvest Dr, Fort Wayne, IN 46845","$539,900",4,4,"4,571"
1051,https://www.zillow.com/homedetails/1622-Lower-Huntington-Rd-Fort-Wayne-IN-46819/73125244_zpid/,"1622 Lower Huntington Rd, Fort Wayne, IN 46819","$165,000",3,2,"3,172"
1052,https://www.zillow.com/homedetails/4006-Ravens-Cove-Run-Fort-Wayne-IN-46818/94270664_zpid/,"4006 Ravens Cove Run, Fort Wayne, IN 46818","$325,000",4,4,"3,540"
1053,https://www.zillow.com/homedetails/3532-Allen-Ave-Fort-Wayne-IN-46805/73203102_zpid/,"3532 Allen Ave, Fort Wayne, IN 46805","$45,000",2,1,840
1054,https://www.zillow.com/homedetails/1930-Kendawa-Dr-Fort-Wayne-IN-46815/73173579_zpid/,"1930 Kendawa Dr, Fort Wayne, IN 46815","$235,000",5,4,"2,936"
1055,https://www.zillow.com/homedetails/809-Deer-Cliff-Ct-Fort-Wayne-IN-46804/73106709_zpid/,"809 Deer Cliff Ct, Fort Wayne, IN 46804","$319,900",4,4,"2,632"
1056,https://www.zillow.com/homedetails/5703-Hollopeter-Rd-Leo-IN-46765/128499704_zpid/,"5703 Hollopeter Rd, Leo, IN 46765","$975,000",4,5,"4,611"
1057,https://www.zillow.com/homedetails/3024-Sawgrass-Trl-Fort-Wayne-IN-46808/73158109_zpid/,"3024 Sawgrass Trl, Fort Wayne, IN 46808","$254,900",3,2,"1,840"
1058,https://www.zillow.com/homedetails/711-Huffman-St-Fort-Wayne-IN-46808/73160893_zpid/,"711 Huffman St, Fort Wayne, IN 46808","$169,900",3,2,"1,774"
1059,https://www.zillow.com/homedetails/11819-Distant-Hls-Spencerville-IN-46788/180466715_zpid/,"11819 Distant Hls, Spencerville, IN 46788","$469,900",3,2,"2,092"
1060,https://www.zillow.com/homedetails/7625-Aboite-Center-Rd-Fort-Wayne-IN-46804/73185546_zpid/,"7625 Aboite Center Rd, Fort Wayne, IN 46804","$123,000",3,2,"1,992"
1061,https://www.zillow.com/homedetails/5107-Lonesome-Oak-Trl-Fort-Wayne-IN-46845/73155878_zpid/,"5107 Lonesome Oak Trl, Fort Wayne, IN 46845","$275,000",4,3,"2,475"
1062,https://www.zillow.com/homedetails/12218-Sanctuary-Trl-Fort-Wayne-IN-46814/73107338_zpid/,"12218 Sanctuary Trl, Fort Wayne, IN 46814","$344,900",4,3,"2,332"
1063,https://www.zillow.com/homedetails/443-Heyford-Ct-Fort-Wayne-IN-46818/180522230_zpid/,"443 Heyford Ct, Fort Wayne, IN 46818","$242,900",3,3,"1,478"
1064,https://www.zillow.com/homedetails/5525-Union-Chapel-Rd-Fort-Wayne-IN-46845/73149573_zpid/,"5525 Union Chapel Rd, Fort Wayne, IN 46845","$229,000",3,2,"2,080"
1065,https://www.zillow.com/homedetails/5027-Wapiti-Ct-Fort-Wayne-IN-46804/73105399_zpid/,"5027 Wapiti Ct, Fort Wayne, IN 46804","$275,000",4,3,"2,405"
1066,https://www.zillow.com/homedetails/2616-Foxchase-Run-Fort-Wayne-IN-46825/73166888_zpid/,"2616 Foxchase Run, Fort Wayne, IN 46825","$355,000",3,4,"3,103"
1067,https://www.zillow.com/homedetails/1637-3rd-St-Fort-Wayne-IN-46808/73192150_zpid/,"1637 3rd St, Fort Wayne, IN 46808","$120,000",3,2,"1,440"
1068,https://www.zillow.com/homedetails/10549-Fieldlight-Blvd-Fort-Wayne-IN-46835/336783731_zpid/,"10549 Fieldlight Blvd, Fort Wayne, IN 46835","$299,900",3,2,"1,703"
1069,https://www.zillow.com/homedetails/4019-Winter-St-Fort-Wayne-IN-46806/73114321_zpid/,"4019 Winter St, Fort Wayne, IN 46806",3 bd,,,"1,703"
1070,https://www.zillow.com/homedetails/5707-5713-Thornbriar-Ln-Fort-Wayne-IN-46835/2065453642_zpid/,"5707-5713 Thornbriar Ln, Fort Wayne, IN 46835","$639,900",8,8,"4,506"
1071,https://www.zillow.com/homedetails/831-Mildred-Ave-Fort-Wayne-IN-46808/73170948_zpid/,"831 Mildred Ave, Fort Wayne, IN 46808","$134,900",2,2,"1,388"
1072,https://www.zillow.com/homedetails/217-Marborough-Dr-Fort-Wayne-IN-46804/73185505_zpid/,"217 Marborough Dr, Fort Wayne, IN 46804","$245,000",3,3,"1,853"
1073,https://www.zillow.com/homedetails/1017-Ironstone-Cv-Fort-Wayne-IN-46845/128500074_zpid/,"1017 Ironstone Cv, Fort Wayne, IN 46845","$329,900",4,3,"2,100"
1074,https://www.zillow.com/homedetails/7719-Butterstone-Ct-Fort-Wayne-IN-46804/73102288_zpid/,"7719 Butterstone Ct, Fort Wayne, IN 46804","$200,000",3,2,"1,366"
1075,https://www.zillow.com/homedetails/6409-Shoreside-Dr-Fort-Wayne-IN-46845/73159031_zpid/,"6409 Shoreside Dr, Fort Wayne, IN 46845","$239,900",3,2,"1,800"
1076,https://www.zillow.com/homedetails/11124-Kings-Xing-Fort-Wayne-IN-46845/73145592_zpid/,"11124 Kings Xing, Fort Wayne, IN 46845","$295,000",4,3,"3,822"
1077,https://www.zillow.com/homedetails/6002-Cordava-Ct-Fort-Wayne-IN-46815/73209716_zpid/,"6002 Cordava Ct, Fort Wayne, IN 46815","$250,000",5,3,"3,685"
1078,https://www.zillow.com/homedetails/1820-Saint-Marys-Ave-Fort-Wayne-IN-46808/73157722_zpid/,"1820 Saint Marys Ave, Fort Wayne, IN 46808","$160,000",4,2,"1,500"
1079,https://www.zillow.com/homedetails/5786-Rothman-Rd-Fort-Wayne-IN-46835/116257011_zpid/,"5786 Rothman Rd, Fort Wayne, IN 46835","$225,000",3,2,"1,300"
1080,https://www.zillow.com/homedetails/905-Aurora-Knoll-Ln-Fort-Wayne-IN-46825/73152145_zpid/,"905 Aurora Knoll Ln, Fort Wayne, IN 46825","$164,500",3,2,"1,056"
1081,https://www.zillow.com/homedetails/7308-Ideal-Ave-Fort-Wayne-IN-46809/73192419_zpid/,"7308 Ideal Ave, Fort Wayne, IN 46809","$120,700",3,2,"1,716"
1082,https://www.zillow.com/homedetails/4320-Fairfield-Ave-Fort-Wayne-IN-46807/73120464_zpid/,"4320 Fairfield Ave, Fort Wayne, IN 46807","$174,900",3,1,"1,496"
1083,https://www.zillow.com/homedetails/327-Stormy-Ridge-Pl-Fort-Wayne-IN-46804/73105819_zpid/,"327 Stormy Ridge Pl, Fort Wayne, IN 46804","$264,900",3,2,"1,921"
1084,https://www.zillow.com/homedetails/4217-Fairfield-Ave-Fort-Wayne-IN-46807/73120385_zpid/,"4217 Fairfield Ave, Fort Wayne, IN 46807","$135,000",3,2,"1,380"
1085,https://www.zillow.com/homedetails/1703-Black-Bear-Dr-Fort-Wayne-IN-46808/73203529_zpid/,"1703 Black Bear Dr, Fort Wayne, IN 46808","$249,000",3,3,"1,896"
1086,https://www.zillow.com/homedetails/1130-Hartzell-Rd-New-Haven-IN-46774/73193487_zpid/,"1130 Hartzell Rd, New Haven, IN 46774","$128,500",3,1,"1,032"
1087,https://www.zillow.com/homedetails/10415-Greenoak-Blvd-Fort-Wayne-IN-46814/73101973_zpid/,"10415 Greenoak Blvd, Fort Wayne, IN 46814","$459,900",4,4,"3,808"
1088,https://www.zillow.com/homedetails/2805-Copper-Hill-Run-Fort-Wayne-IN-46804/73184207_zpid/,"2805 Copper Hill Run, Fort Wayne, IN 46804","$255,000",3,2,"1,676"
1089,https://www.zillow.com/homedetails/218-E-Pontiac-St-Fort-Wayne-IN-46803/73188612_zpid/,"218 E Pontiac St, Fort Wayne, IN 46803","$124,900",4,2,"1,772"
1090,https://www.zillow.com/homedetails/12707-Crystal-Creek-Pkwy-Fort-Wayne-IN-46845/73151535_zpid/,"12707 Crystal Creek Pkwy, Fort Wayne, IN 46845","$419,000",4,4,"3,876"
1091,https://www.zillow.com/homedetails/2503-Sycamore-Hills-Dr-Fort-Wayne-IN-46814/73102286_zpid/,"2503 Sycamore Hills Dr, Fort Wayne, IN 46814","$724,900",4,5,"4,190"
1092,https://www.zillow.com/homedetails/5023-S-Camden-Dr-Fort-Wayne-IN-46825/73154257_zpid/,"5023 S Camden Dr, Fort Wayne, IN 46825","$80,000",3,1,"1,073"
1093,https://www.zillow.com/homedetails/3117-S-Anthony-Blvd-Fort-Wayne-IN-46806/2065475792_zpid/,"3117 S Anthony Blvd, Fort Wayne, IN 46806","$69,900",3,1,"1,400"
1094,https://www.zillow.com/homedetails/9611-Kasota-Ct-Fort-Wayne-IN-46804/73103688_zpid/,"9611 Kasota Ct, Fort Wayne, IN 46804","$299,000",4,2,"2,656"
1095,https://www.zillow.com/homedetails/6517-Belle-Isle-Pl-Fort-Wayne-IN-46835/73161181_zpid/,"6517 Belle Isle Pl, Fort Wayne, IN 46835","$310,000",4,3,"2,700"
1096,https://www.zillow.com/homedetails/6211-Crofton-Dr-Fort-Wayne-IN-46835/73179375_zpid/,"6211 Crofton Dr, Fort Wayne, IN 46835","$160,000",2,2,"1,250"
1097,https://www.zillow.com/homedetails/3716-Hathaway-Rd-Fort-Wayne-IN-46818/73128510_zpid/,"3716 Hathaway Rd, Fort Wayne, IN 46818","$799,900",3,1,"1,608"
1098,https://www.zillow.com/homedetails/7133-Karen-Ct-Fort-Wayne-IN-46835/73178968_zpid/,"7133 Karen Ct, Fort Wayne, IN 46835",3 bd,,,"1,608"
1099,https://www.zillow.com/homedetails/1511-Bear-Claw-Ln-Fort-Wayne-IN-46845/73143932_zpid/,"1511 Bear Claw Ln, Fort Wayne, IN 46845","$230,000",3,3,"1,924"
1100,https://www.zillow.com/homedetails/924-Vance-Ave-Fort-Wayne-IN-46805/180489214_zpid/,"924 Vance Ave, Fort Wayne, IN 46805","$149,900",3,1,"1,020"
1101,https://www.zillow.com/homedetails/8828-Conway-Ct-Fort-Wayne-IN-46825/73152417_zpid/,"8828 Conway Ct, Fort Wayne, IN 46825","$178,000",3,2,"1,382"
