,0
8537,https://www.zillow.com/homedetails/2713-Kingsland-Ct-Fort-Wayne-IN-46815/73174276_zpid/
8538,https://www.zillow.com/homedetails/1001-Maumee-Ave-Fort-Wayne-IN-46803/2127012332_zpid/
8539,https://www.zillow.com/homedetails/710-S-Pleasant-St-Edinburgh-IN-46124/85436521_zpid/
8540,https://www.zillow.com/homedetails/1106-Degroff-St-Fort-Wayne-IN-46808/73126787_zpid/
8541,https://www.zillow.com/homedetails/1927-E-State-Blvd-Fort-Wayne-IN-46805/73171220_zpid/
8542,https://www.zillow.com/homedetails/2315-Hoagland-Ave-2-Fort-Wayne-IN-46807/2086940286_zpid/
8543,https://www.zillow.com/homedetails/1142-Glasgow-Ave-Fort-Wayne-IN-46803/73137445_zpid/
8544,https://www.zillow.com/homedetails/1615-Greythorn-Dr-Fort-Wayne-IN-46815/180516903_zpid/
8545,https://www.zillow.com/homedetails/2924-Hoagland-Ave-Fort-Wayne-IN-46807/73188437_zpid/
8546,https://www.zillow.com/homedetails/1017-College-St-Fort-Wayne-IN-46802/73111408_zpid/
8547,https://www.zillow.com/homedetails/1226-Lake-Ave-Fort-Wayne-IN-46805/2080366931_zpid/
8548,https://www.zillow.com/homedetails/2823-Larwill-Ct-Fort-Wayne-IN-46806/73133368_zpid/
8549,https://www.zillow.com/homedetails/1118-Central-Ave-Columbus-IN-47201/102837884_zpid/
8550,https://www.zillow.com/homedetails/231-E-Dewald-St-Fort-Wayne-IN-46803/73110417_zpid/
8551,https://www.zillow.com/homedetails/2531-Corby-Dr-Fort-Wayne-IN-46815/73182451_zpid/
8552,https://www.zillow.com/homedetails/2727-Evans-St-Fort-Wayne-IN-46806/73133357_zpid/
8553,https://www.zillow.com/homedetails/1405-Glen-Hollow-Dr-Fort-Wayne-IN-46814/246022530_zpid/
8554,https://www.zillow.com/homedetails/2129-Thompson-Ave-Fort-Wayne-IN-46802/73116771_zpid/
8555,https://www.zillow.com/homedetails/3614-Logan-Ave-Fort-Wayne-IN-46803/73139093_zpid/
8556,https://www.zillow.com/homedetails/2449-Randall-Rd-Fort-Wayne-IN-46804/73129168_zpid/
8557,https://www.zillow.com/homedetails/1216-Normandale-Dr-Fort-Wayne-IN-46808/73203309_zpid/
8558,https://www.zillow.com/homedetails/15121-Harrison-Fields-Blvd-Fort-Wayne-IN-46814/180522300_zpid/
8559,https://www.zillow.com/homedetails/14011-Aboite-Center-Rd-Fort-Wayne-IN-46814/73185034_zpid/
8560,https://www.zillow.com/homedetails/6344-E-Orchard-Dr-Edinburgh-IN-46124/85435630_zpid/
8561,https://www.zillow.com/homedetails/1808-Clover-Ln-Fort-Wayne-IN-46808/73169980_zpid/
8562,https://www.zillow.com/homedetails/1116-Huffman-St-Fort-Wayne-IN-46808/73204144_zpid/
8563,https://www.zillow.com/homedetails/15119-Bristlecone-Ct-Fort-Wayne-IN-46814/73104331_zpid/
8564,https://www.zillow.com/homedetails/722-S-Walnut-St-Edinburgh-IN-46124/102832480_zpid/
8565,https://www.zillow.com/homedetails/1020-W-550-S-Columbus-IN-47201/85091721_zpid/
8566,https://www.zillow.com/homedetails/9045-S-600-W-Edinburgh-IN-46124/85703091_zpid/
8567,https://www.zillow.com/homedetails/1000-E-Columbus-IN-47201/217815881_zpid/
8568,https://www.zillow.com/homedetails/3912-Enola-Ct-Fort-Wayne-IN-46809/73118628_zpid/
8569,https://www.zillow.com/homedetails/1820-Connaught-Ct-Fort-Wayne-IN-46815/73174506_zpid/
8570,https://www.zillow.com/homedetails/5711-Fernwood-Ave-Fort-Wayne-IN-46809/73119584_zpid/
8571,https://www.zillow.com/homedetails/1511-Columbia-Ave-Fort-Wayne-IN-46805/73111153_zpid/
8572,https://www.zillow.com/homedetails/1710-Lumbard-St-Fort-Wayne-IN-46803/2068382657_zpid/
8573,https://www.zillow.com/homedetails/2609-Reed-St-Fort-Wayne-IN-46803/73111907_zpid/
8574,https://www.zillow.com/homedetails/1225-Wabash-Ave-Fort-Wayne-IN-46803/73137688_zpid/
8575,https://www.zillow.com/homedetails/120-Kenosha-Blvd-Fort-Wayne-IN-46807/73124897_zpid/
8576,https://www.zillow.com/homedetails/3014-Carrington-Dr-Fort-Wayne-IN-46804/73184248_zpid/
8577,https://www.zillow.com/homedetails/304-Ironwood-Ln-Ossian-IN-46777/112209965_zpid/
8578,https://www.zillow.com/homedetails/1208-Rivermet-Ave-Fort-Wayne-IN-46805/73111301_zpid/
8579,https://www.zillow.com/homedetails/1517-Caribou-Dr-Fort-Wayne-IN-46804/73101545_zpid/
8580,https://www.zillow.com/homedetails/1627-W-Main-St-100-Fort-Wayne-IN-46808/2081284394_zpid/
8581,https://www.zillow.com/homedetails/2602-Sandarac-Ln-Fort-Wayne-IN-46815/73183210_zpid/
8582,https://www.zillow.com/homedetails/3730-Hiawatha-Blvd-Fort-Wayne-IN-46809/73118419_zpid/
8583,https://www.zillow.com/homedetails/604-E-Main-Cross-St-Edinburgh-IN-46124/85436111_zpid/
8584,https://www.zillow.com/homedetails/10134-Lake-Sebago-Dr-Fort-Wayne-IN-46804/73103719_zpid/
8585,https://www.zillow.com/homedetails/1820-Greythorn-Dr-Fort-Wayne-IN-46815/73210484_zpid/
8586,https://www.zillow.com/homedetails/2901-Trentman-Ave-Fort-Wayne-IN-46806/73133488_zpid/
8587,https://www.zillow.com/homedetails/2917-Euclid-Ave-Fort-Wayne-IN-46806/124603600_zpid/
8588,https://www.zillow.com/homedetails/209-W-Sherwood-Ter-Fort-Wayne-IN-46807/73121199_zpid/
8589,https://www.zillow.com/homedetails/1634-Sinclair-St-Fort-Wayne-IN-46808/73126124_zpid/
8590,https://www.zillow.com/homedetails/1711-Gruber-Ave-Fort-Wayne-IN-46809/73117597_zpid/
8591,https://www.zillow.com/homedetails/4808-Knoll-Rd-Fort-Wayne-IN-46809/73120722_zpid/
8592,https://www.zillow.com/homedetails/402-Melching-Ct-Ossian-IN-46777/85785004_zpid/
8593,https://www.zillow.com/homedetails/1016-W-Rudisill-Blvd-Fort-Wayne-IN-46807/73116443_zpid/
8594,https://www.zillow.com/homedetails/1809-Emerson-Ave-Fort-Wayne-IN-46808/73157381_zpid/
8595,https://www.zillow.com/homedetails/2131-Brooklyn-Ave-Fort-Wayne-IN-46802/73113201_zpid/
8596,https://www.zillow.com/homedetails/3519-Harvest-Pl-Fort-Wayne-IN-46815/73170988_zpid/
8597,https://www.zillow.com/homedetails/3712-Webster-St-Fort-Wayne-IN-46807/73189040_zpid/
8598,https://www.zillow.com/homedetails/1632-N-Highlands-Blvd-Fort-Wayne-IN-46808/73169989_zpid/
8599,https://www.zillow.com/homedetails/1212-Charlotte-Ave-Fort-Wayne-IN-46805/73161728_zpid/
8600,https://www.zillow.com/homedetails/2814-Indiana-Ave-Fort-Wayne-IN-46807/73188425_zpid/
8601,https://www.zillow.com/homedetails/2716-Copper-Hill-Run-Fort-Wayne-IN-46804/73102341_zpid/
8602,https://www.zillow.com/homedetails/214-W-Fleming-Ave-Fort-Wayne-IN-46807/73121197_zpid/
8603,https://www.zillow.com/homedetails/14013-Lindsay-Ct-Fort-Wayne-IN-46814/73104757_zpid/
8604,https://www.zillow.com/homedetails/1310-E-Fairfax-Ave-Fort-Wayne-IN-46806/73123649_zpid/
8605,https://www.zillow.com/homedetails/4930-Rocky-Knoll-Dr-Fort-Wayne-IN-46809/180552348_zpid/
8606,https://www.zillow.com/homedetails/2503-Bluewater-Trl-Fort-Wayne-IN-46804/73177358_zpid/
8607,https://www.zillow.com/homedetails/2913-Reed-St-Fort-Wayne-IN-46806/73187684_zpid/
8608,https://www.zillow.com/homedetails/2820-Witchwood-Dr-Fort-Wayne-IN-46809/73125728_zpid/
8609,https://www.zillow.com/homedetails/1116-Putnam-St-Fort-Wayne-IN-46808/73159755_zpid/
8610,https://www.zillow.com/homedetails/4102-Meda-Pass-Fort-Wayne-IN-46809/73118453_zpid/
8611,https://www.zillow.com/homedetails/1628-Schilling-Ave-Fort-Wayne-IN-46808/73170553_zpid/
8612,https://www.zillow.com/homedetails/604-W-River-Rd-Edinburgh-IN-46124/85435659_zpid/
8613,https://www.zillow.com/homedetails/3705-Logan-Ave-Fort-Wayne-IN-46803/73139087_zpid/
8614,https://www.zillow.com/homedetails/1245-S-300-E-Columbus-IN-47201/85105181_zpid/
8615,https://www.zillow.com/homedetails/511-Buchanan-St-Fort-Wayne-IN-46803/73111713_zpid/
8616,https://www.zillow.com/homedetails/6925-S-750-W-Edinburgh-IN-46124/97914932_zpid/
8617,https://www.zillow.com/homedetails/3406-Thames-Dr-Fort-Wayne-IN-46815/73208805_zpid/
8618,https://www.zillow.com/homedetails/1809-Saint-Marys-Ave-Fort-Wayne-IN-46808/73204129_zpid/
8619,https://www.zillow.com/homedetails/2222-Dellwood-Dr-Fort-Wayne-IN-46803/73138657_zpid/
8620,https://www.zillow.com/homedetails/319-Maplewood-Dr-Ossian-IN-46777/85785250_zpid/
8621,https://www.zillow.com/homedetails/503-Millside-Ct-Ossian-IN-46777/85784993_zpid/
8622,https://www.zillow.com/homedetails/1817-Berkley-Ave-Fort-Wayne-IN-46815/73209635_zpid/
8623,https://www.zillow.com/homedetails/3614-Kirkfield-Dr-Fort-Wayne-IN-46815/73208704_zpid/
8624,https://www.zillow.com/homedetails/2728-Oak-Borough-Run-Fort-Wayne-IN-46804/73184301_zpid/
8625,https://www.zillow.com/homedetails/2403-Chestnut-St-Fort-Wayne-IN-46803/73196213_zpid/
8626,https://www.zillow.com/homedetails/1711-Cortland-Ave-Fort-Wayne-IN-46808/73176974_zpid/
8627,https://www.zillow.com/homedetails/1019-Illsley-Dr-Fort-Wayne-IN-46807/73188882_zpid/
8628,https://www.zillow.com/homedetails/612-N-Melching-Dr-Ossian-IN-46777/85784823_zpid/
8629,https://www.zillow.com/homedetails/2005-Vance-Ave-Fort-Wayne-IN-46805/73182723_zpid/
8630,https://www.zillow.com/homedetails/1318-Iowa-St-Columbus-IN-47201/85100078_zpid/
8631,https://www.zillow.com/homedetails/9559-S-825-W-Edinburgh-IN-46124/85702663_zpid/
8632,https://www.zillow.com/homedetails/3524-Logan-Ave-Fort-Wayne-IN-46803/73138478_zpid/
8633,https://www.zillow.com/homedetails/512-King-St-Edinburgh-IN-46124/85436117_zpid/
8634,https://www.zillow.com/homedetails/1125-3rd-St-Fort-Wayne-IN-46808/73126362_zpid/
8635,https://www.zillow.com/homedetails/1809-High-St-Fort-Wayne-IN-46808/73126163_zpid/
8636,https://www.zillow.com/homedetails/2426-Cheverly-Ln-Fort-Wayne-IN-46804/73103238_zpid/
8637,https://www.zillow.com/homedetails/13644-Silk-Tree-Trl-Fort-Wayne-IN-46814/251684509_zpid/
8638,https://www.zillow.com/homedetails/5229-Bluffton-Rd-Fort-Wayne-IN-46809/73190065_zpid/
8639,https://www.zillow.com/homedetails/15101-Heron-Lake-Xing-Fort-Wayne-IN-46814/94260675_zpid/
8640,https://www.zillow.com/homedetails/2206-Nuttman-Ave-APT-A-Fort-Wayne-IN-46809/2092020994_zpid/
8641,https://www.zillow.com/homedetails/1119-Polk-St-Fort-Wayne-IN-46808/73192393_zpid/
8642,https://www.zillow.com/homedetails/1916-Lynn-Ave-Fort-Wayne-IN-46805/73208927_zpid/
8643,https://www.zillow.com/homedetails/346-W-Fleming-Ave-Fort-Wayne-IN-46807/73121115_zpid/
8644,https://www.zillow.com/homedetails/1711-Melrose-Ave-Fort-Wayne-IN-46808/73157067_zpid/
8645,https://www.zillow.com/homedetails/4129-Meda-Pass-Fort-Wayne-IN-46809/73118727_zpid/
8646,https://www.zillow.com/homedetails/1311-W-Jefferson-Blvd-Fort-Wayne-IN-46802/2095517667_zpid/
8647,https://www.zillow.com/homedetails/5303-Bluffton-Rd-Fort-Wayne-IN-46809/180553483_zpid/
8648,https://www.zillow.com/homedetails/2827-Monroe-St-Fort-Wayne-IN-46806/73112471_zpid/
8649,https://www.zillow.com/homedetails/2604-Gay-St-Fort-Wayne-IN-46803/73111608_zpid/
8650,https://www.zillow.com/homedetails/3516-Indiana-Ave-Fort-Wayne-IN-46807/73188794_zpid/
8651,https://www.zillow.com/homedetails/2119-Red-Oak-Run-Fort-Wayne-IN-46804/73103252_zpid/
8652,https://www.zillow.com/homedetails/1303-N-Anthony-Blvd-Fort-Wayne-IN-46805/73187253_zpid/
8653,https://www.zillow.com/homedetails/2817-Smith-St-Fort-Wayne-IN-46806/73112924_zpid/
8654,https://www.zillow.com/homedetails/1812-Reed-Rd-Fort-Wayne-IN-46815/180514181_zpid/
8655,https://www.zillow.com/homedetails/3621-Reynolds-St-Fort-Wayne-IN-46803/73139079_zpid/
8656,https://www.zillow.com/homedetails/2730-Euclid-Ave-Fort-Wayne-IN-46806/73133146_zpid/
8657,https://www.zillow.com/homedetails/1932-Reckeweg-Rd-Fort-Wayne-IN-46804/73129379_zpid/
8658,https://www.zillow.com/homedetails/507-Millside-Ct-Ossian-IN-46777/85784994_zpid/
8659,https://www.zillow.com/homedetails/1311-Swinney-Ave-Fort-Wayne-IN-46802/73187510_zpid/
8660,https://www.zillow.com/homedetails/2217-Smith-St-Fort-Wayne-IN-46803/73111746_zpid/
8661,https://www.zillow.com/homedetails/2906-Oliver-St-Fort-Wayne-IN-46806/73112938_zpid/
8662,https://www.zillow.com/homedetails/12004-Redding-Dr-Fort-Wayne-IN-46814/73108240_zpid/
8663,https://www.zillow.com/homedetails/3662-E-900-N-Ossian-IN-46777/85785685_zpid/
8664,https://www.zillow.com/homedetails/950-N-Edinburgh-IN-46124/249936417_zpid/
8665,https://www.zillow.com/homedetails/1628-Lakehurst-Dr-Fort-Wayne-IN-46815/2105303363_zpid/
8666,https://www.zillow.com/homedetails/5876-W-Mount-Auburn-4th-St-Edinburgh-IN-46124/303735855_zpid/
8667,https://www.zillow.com/homedetails/2925-Warsaw-St-Fort-Wayne-IN-46806/73112477_zpid/
8668,https://www.zillow.com/homedetails/1708-Cherokee-Rd-Fort-Wayne-IN-46808/73203932_zpid/
8669,https://www.zillow.com/homedetails/371-W-1100-N-Ossian-IN-46777/85786212_zpid/
8670,https://www.zillow.com/homedetails/2909-Capitol-Ave-Fort-Wayne-IN-46806/73134199_zpid/
8671,https://www.zillow.com/homedetails/5708-Gates-Dr-Fort-Wayne-IN-46809/73119693_zpid/
8672,https://www.zillow.com/homedetails/314-W-1200-N-Ossian-IN-46777/85786148_zpid/
8673,https://www.zillow.com/homedetails/12034-Haddington-Ct-Fort-Wayne-IN-46814/73109480_zpid/
8674,https://www.zillow.com/homedetails/1201-High-St-Fort-Wayne-IN-46808/73126756_zpid/
8675,https://www.zillow.com/homedetails/1015-Wilt-St-Fort-Wayne-IN-46802/73109640_zpid/
8676,https://www.zillow.com/homedetails/2729-Enfield-Cv-Fort-Wayne-IN-46804/73102209_zpid/
8677,https://www.zillow.com/homedetails/1220-W-700-S-Columbus-IN-47201/85091806_zpid/
8678,https://www.zillow.com/homedetails/1220-Tecumseh-St-Fort-Wayne-IN-46805/73109899_zpid/
8679,https://www.zillow.com/homedetails/2804-Briar-Rose-Ct-Fort-Wayne-IN-46815/73183206_zpid/
8680,https://www.zillow.com/homedetails/3005-Drexel-Ave-Fort-Wayne-IN-46806/73133791_zpid/
8681,https://www.zillow.com/homedetails/14512-Raccoon-Trl-Fort-Wayne-IN-46814/73184952_zpid/
8682,https://www.zillow.com/homedetails/4921-Autumn-Knoll-Ct-Fort-Wayne-IN-46809/73189836_zpid/
8683,https://www.zillow.com/homedetails/549-N-Park-Dr-Edinburgh-IN-46124/85436740_zpid/
8684,https://www.zillow.com/homedetails/13720-Whiskey-Creek-Dr-Fort-Wayne-IN-46814/73104786_zpid/
8685,https://www.zillow.com/homedetails/13106-Silk-Tree-Trl-Fort-Wayne-IN-46814/331539981_zpid/
8686,https://www.zillow.com/homedetails/1208-Columbia-Ave-Fort-Wayne-IN-46805/73111935_zpid/
8687,https://www.zillow.com/homedetails/602-N-Jefferson-St-Ossian-IN-46777/94632240_zpid/
8688,https://www.zillow.com/homedetails/6634-W-State-Road-252-Edinburgh-IN-46124/120248250_zpid/
8689,https://www.zillow.com/homedetails/115-E-Branning-Ave-Fort-Wayne-IN-46806/73117123_zpid/
8690,https://www.zillow.com/homedetails/2533-Maumee-Ave-Fort-Wayne-IN-46803/73138419_zpid/
8691,https://www.zillow.com/homedetails/1331-Zollars-Ave-Fort-Wayne-IN-46802/73116109_zpid/
8692,https://www.zillow.com/homedetails/219-W-Leith-St-Fort-Wayne-IN-46807/73115514_zpid/
8693,https://www.zillow.com/homedetails/3402-Country-Park-Ln-Fort-Wayne-IN-46815/73170375_zpid/
8694,https://www.zillow.com/homedetails/1712-Hawthorn-Rd-Fort-Wayne-IN-46802/73129271_zpid/
8695,https://www.zillow.com/homedetails/609-Countryside-Dr-Ossian-IN-46777/85785181_zpid/
8696,https://www.zillow.com/homedetails/1306-N-Glendale-Dr-Fort-Wayne-IN-46804/73128875_zpid/
8697,https://www.zillow.com/homedetails/463-E-1050-N-Ossian-IN-46777/228161136_zpid/
8698,https://www.zillow.com/homedetails/1013-Nuttman-Ave-Fort-Wayne-IN-46807/73116046_zpid/
8699,https://www.zillow.com/homedetails/10108-White-Cedar-Rd-Fort-Wayne-IN-46804/73177570_zpid/
8700,https://www.zillow.com/homedetails/11060-W-Baker-Hollow-Rd-Columbus-IN-47201/85081280_zpid/
8701,https://www.zillow.com/homedetails/1221-Lafayette-Ave-Columbus-IN-47201/85096201_zpid/
8702,https://www.zillow.com/homedetails/2402-New-Haven-Ave-Fort-Wayne-IN-46803/73138181_zpid/
8703,https://www.zillow.com/homedetails/1305-McClure-Rd-Columbus-IN-47201/85100561_zpid/
8704,https://www.zillow.com/homedetails/4410-Knoll-Rd-Fort-Wayne-IN-46809/73122273_zpid/
8705,https://www.zillow.com/homedetails/3027-Oliver-St-Fort-Wayne-IN-46806/73112891_zpid/
8706,https://www.zillow.com/homedetails/428-Buchanan-St-Fort-Wayne-IN-46803/73111538_zpid/
8707,https://www.zillow.com/homedetails/5023-Gardenview-Ave-Fort-Wayne-IN-46809/73119289_zpid/
8708,https://www.zillow.com/homedetails/120-Esmond-St-Fort-Wayne-IN-46806/73115523_zpid/
8709,https://www.zillow.com/homedetails/4448-N-State-Route-1-Ossian-IN-46777/120612613_zpid/
8710,https://www.zillow.com/homedetails/15110-Powderhorn-Rd-Fort-Wayne-IN-46814/73104515_zpid/
8711,https://www.zillow.com/homedetails/4003-Meda-Pass-Fort-Wayne-IN-46809/73189635_zpid/
8712,https://www.zillow.com/homedetails/3525-N-Washington-Rd-Fort-Wayne-IN-46802/73129693_zpid/
8713,https://www.zillow.com/homedetails/10976-W-Baker-Hollow-Rd-Columbus-IN-47201/85081281_zpid/
8714,https://www.zillow.com/homedetails/1006-Home-Ave-Fort-Wayne-IN-46807/73188422_zpid/
8715,https://www.zillow.com/homedetails/1260-Saint-Joe-Blvd-APT-3-Fort-Wayne-IN-46805/2082024894_zpid/
8716,https://www.zillow.com/homedetails/1650-Sinclair-St-Fort-Wayne-IN-46808/73126122_zpid/
8717,https://www.zillow.com/homedetails/15110-S-Harbourside-Dr-Fort-Wayne-IN-46814/73186447_zpid/
8718,https://www.zillow.com/homedetails/12555-W-700-S-Columbus-IN-47201/85081426_zpid/
8719,https://www.zillow.com/homedetails/13149-Galena-Creek-Trl-Fort-Wayne-IN-46814/2096709986_zpid/
8720,https://www.zillow.com/homedetails/2142-Eby-Ave-Fort-Wayne-IN-46802/73114566_zpid/
8721,https://www.zillow.com/homedetails/1907-Webster-St-Fort-Wayne-IN-46802/73109701_zpid/
8722,https://www.zillow.com/homedetails/1147-W-Rudisill-Blvd-Fort-Wayne-IN-46807/73189513_zpid/
8723,https://www.zillow.com/homedetails/11622-Eagle-Creek-Pass-Fort-Wayne-IN-46814/73185937_zpid/
8724,https://www.zillow.com/homedetails/1655-Fairhill-Rd-Fort-Wayne-IN-46808/73170001_zpid/
8725,https://www.zillow.com/homedetails/2119-Hoagland-Ave-Fort-Wayne-IN-46802/73110995_zpid/
8726,https://www.zillow.com/homedetails/1425-Swinney-Ave-Fort-Wayne-IN-46802/73112087_zpid/
8727,https://www.zillow.com/homedetails/1916-Vance-Ave-Fort-Wayne-IN-46805/73172927_zpid/
8728,https://www.zillow.com/homedetails/1205-Dodge-Ave-Fort-Wayne-IN-46805/73204785_zpid/
8729,https://www.zillow.com/homedetails/1022-Union-St-Columbus-IN-47201/102835786_zpid/
8730,https://www.zillow.com/homedetails/1726-Lofton-Way-Fort-Wayne-IN-46815/73182705_zpid/
8731,https://www.zillow.com/homedetails/2625-Medford-Dr-Fort-Wayne-IN-46803/73138669_zpid/
8732,https://www.zillow.com/homedetails/5326-Bluffton-Rd-Fort-Wayne-IN-46809/180553563_zpid/
8733,https://www.zillow.com/homedetails/3014-Beaver-Ave-Fort-Wayne-IN-46807/73189333_zpid/
8734,https://www.zillow.com/homedetails/1820-Howell-St-Fort-Wayne-IN-46808/73126225_zpid/
8735,https://www.zillow.com/homedetails/1410-Saint-Joe-Blvd-Fort-Wayne-IN-46805/73109736_zpid/
8736,https://www.zillow.com/homedetails/14922-Bristlecone-Ct-Fort-Wayne-IN-46814/73104238_zpid/
8737,https://www.zillow.com/homedetails/1247-N-Glendale-Dr-Fort-Wayne-IN-46804/73129080_zpid/
8738,https://www.zillow.com/homedetails/3033-Dockshire-Ln-Fort-Wayne-IN-46804/73102788_zpid/
8739,https://www.zillow.com/homedetails/5768-S-800-E-Edinburgh-IN-46124/204103251_zpid/
8740,https://www.zillow.com/homedetails/5221-Gardenview-Ave-Fort-Wayne-IN-46809/73189846_zpid/
8741,https://www.zillow.com/homedetails/212-Burns-Blvd-Fort-Wayne-IN-46807/73124339_zpid/
8742,https://www.zillow.com/homedetails/1303-W-Wayne-St-Fort-Wayne-IN-46802/2099686217_zpid/
8743,https://www.zillow.com/homedetails/2621-Glencairn-Dr-Fort-Wayne-IN-46815/73182304_zpid/
8744,https://www.zillow.com/homedetails/1024-Pennsylvania-St-Columbus-IN-47201/102837799_zpid/
8745,https://www.zillow.com/homedetails/5961-W-Private-Road-Highland-Hills-Dr-Edinburgh-IN-46124/85703021_zpid/
8746,https://www.zillow.com/homedetails/1911-Lynn-Ave-Fort-Wayne-IN-46805/73181829_zpid/
8747,https://www.zillow.com/homedetails/2624-Buckhurst-Run-Fort-Wayne-IN-46815/73172668_zpid/
8748,https://www.zillow.com/homedetails/3629-Reynolds-St-Fort-Wayne-IN-46803/180565303_zpid/
8749,https://www.zillow.com/homedetails/1125-Ohio-St-Fort-Wayne-IN-46803/73117370_zpid/
8750,https://www.zillow.com/homedetails/5289-W-Private-Road-Black-Hawk-Hills-Ct-Edinburgh-IN-46124/85703145_zpid/
8751,https://www.zillow.com/homedetails/1913-Brown-St-Fort-Wayne-IN-46802/73113578_zpid/
8752,https://www.zillow.com/homedetails/4015-Wawonaissa-Trl-Fort-Wayne-IN-46809/73118220_zpid/
8753,https://www.zillow.com/homedetails/1117-Fulton-St-Fort-Wayne-IN-46802/73186682_zpid/
8754,https://www.zillow.com/homedetails/1429-Silver-Linden-Ct-Fort-Wayne-IN-46804/73101435_zpid/
8755,https://www.zillow.com/homedetails/14835-Sandstone-Dr-Fort-Wayne-IN-46814/180522425_zpid/
8756,https://www.zillow.com/homedetails/1626-Randford-Pl-Fort-Wayne-IN-46815/73209772_zpid/
8757,https://www.zillow.com/homedetails/2825-Mauldin-Dr-Fort-Wayne-IN-46806/2087131247_zpid/
8758,https://www.zillow.com/homedetails/2921-Smith-St-Fort-Wayne-IN-46806/73187800_zpid/
8759,https://www.zillow.com/homedetails/310-Melching-Ct-Ossian-IN-46777/85785006_zpid/
8760,https://www.zillow.com/homedetails/1215-N-Anthony-Blvd-Fort-Wayne-IN-46805/73111690_zpid/
8761,https://www.zillow.com/homedetails/341-W-Taber-St-Fort-Wayne-IN-46807/73110569_zpid/
8762,https://www.zillow.com/homedetails/2725-New-Haven-Ave-Fort-Wayne-IN-46803/73137798_zpid/
8763,https://www.zillow.com/homedetails/1307-Zollars-Ave-Fort-Wayne-IN-46802/73188789_zpid/
8764,https://www.zillow.com/homedetails/13110-Cocoplum-Ct-Fort-Wayne-IN-46814/122698508_zpid/
